decision_date,fear_indicators_recession_mean,fear_indicators_recession_max,fear_indicators_recession_trend,fear_indicators_market crash_mean,fear_indicators_market crash_max,fear_indicators_market crash_trend,fear_indicators_layoffs_mean,fear_indicators_layoffs_max,fear_indicators_layoffs_trend,fear_indicators_unemployment_mean,fear_indicators_unemployment_max,fear_indicators_unemployment_trend,fear_indicators_depression_mean,fear_indicators_depression_max,fear_indicators_depression_trend,inflation_indicators_inflation_mean,inflation_indicators_inflation_max,inflation_indicators_inflation_trend,inflation_indicators_prices rising_mean,inflation_indicators_prices rising_max,inflation_indicators_prices rising_trend,inflation_indicators_cost of living_mean,inflation_indicators_cost of living_max,inflation_indicators_cost of living_trend,inflation_indicators_gas prices_mean,inflation_indicators_gas prices_max,inflation_indicators_gas prices_trend,inflation_indicators_grocery prices_mean,inflation_indicators_grocery prices_max,inflation_indicators_grocery prices_trend,fed_indicators_federal reserve_mean,fed_indicators_federal reserve_max,fed_indicators_federal reserve_trend,fed_indicators_interest rates_mean,fed_indicators_interest rates_max,fed_indicators_interest rates_trend,fed_indicators_fed rate hike_mean,fed_indicators_fed rate hike_max,fed_indicators_fed rate hike_trend,fed_indicators_fed rate cut_mean,fed_indicators_fed rate cut_max,fed_indicators_fed rate cut_trend,fed_indicators_fomc_mean,fed_indicators_fomc_max,fed_indicators_fomc_trend,job_indicators_jobs_mean,job_indicators_jobs_max,job_indicators_jobs_trend,job_indicators_hiring_mean,job_indicators_hiring_max,job_indicators_hiring_trend,job_indicators_job openings_mean,job_indicators_job openings_max,job_indicators_job openings_trend,job_indicators_job market_mean,job_indicators_job market_max,job_indicators_job market_trend,job_indicators_find a job_mean,job_indicators_find a job_max,job_indicators_find a job_trend,housing_indicators_housing market_mean,housing_indicators_housing market_max,housing_indicators_housing market_trend,housing_indicators_mortgage rates_mean,housing_indicators_mortgage rates_max,housing_indicators_mortgage rates_trend,housing_indicators_home prices_mean,housing_indicators_home prices_max,housing_indicators_home prices_trend,housing_indicators_housing crash_mean,housing_indicators_housing crash_max,housing_indicators_housing crash_trend,housing_indicators_buy a house_mean,housing_indicators_buy a house_max,housing_indicators_buy a house_trend,desperation_indicators_sell my car_mean,desperation_indicators_sell my car_max,desperation_indicators_sell my car_trend,desperation_indicators_pawn shop_mean,desperation_indicators_pawn shop_max,desperation_indicators_pawn shop_trend,desperation_indicators_payday loan_mean,desperation_indicators_payday loan_max,desperation_indicators_payday loan_trend,desperation_indicators_food stamps_mean,desperation_indicators_food stamps_max,desperation_indicators_food stamps_trend,desperation_indicators_bankruptcy_mean,desperation_indicators_bankruptcy_max,desperation_indicators_bankruptcy_trend,optimism_indicators_invest in stocks_mean,optimism_indicators_invest in stocks_max,optimism_indicators_invest in stocks_trend,optimism_indicators_buy stocks_mean,optimism_indicators_buy stocks_max,optimism_indicators_buy stocks_trend,optimism_indicators_stock market_mean,optimism_indicators_stock market_max,optimism_indicators_stock market_trend,optimism_indicators_retirement_mean,optimism_indicators_retirement_max,optimism_indicators_retirement_trend,optimism_indicators_401k_mean,optimism_indicators_401k_max,optimism_indicators_401k_trend,fed_chair_searches_mean,fed_chair_searches_max,fed_chair_searches_trend,fear_indicators_index_mean,fear_indicators_index_max,fear_indicators_index_trend,inflation_indicators_index_mean,inflation_indicators_index_max,inflation_indicators_index_trend,fed_indicators_index_mean,fed_indicators_index_max,fed_indicators_index_trend,job_indicators_index_mean,job_indicators_index_max,job_indicators_index_trend,housing_indicators_index_mean,housing_indicators_index_max,housing_indicators_index_trend,desperation_indicators_index_mean,desperation_indicators_index_max,desperation_indicators_index_trend,optimism_indicators_index_mean,optimism_indicators_index_max,optimism_indicators_index_trend,fear_optimism_ratio_mean,fear_optimism_ratio_max,fear_optimism_ratio_trend,desperation_zscore_mean,desperation_zscore_max,desperation_zscore_trend,fed_attention_zscore_mean,fed_attention_zscore_max,fed_attention_zscore_trend,fed_chair_zscore_mean,fed_chair_zscore_max,fed_chair_zscore_trend,fed_chair_spike_mean,fed_chair_spike_max,fed_chair_spike_trend,fear_indicators_recession_wow_change_mean,fear_indicators_recession_wow_change_max,fear_indicators_recession_wow_change_trend,fear_indicators_recession_4w_change_mean,fear_indicators_recession_4w_change_max,fear_indicators_recession_4w_change_trend,inflation_indicators_inflation_wow_change_mean,inflation_indicators_inflation_wow_change_max,inflation_indicators_inflation_wow_change_trend,inflation_indicators_inflation_4w_change_mean,inflation_indicators_inflation_4w_change_max,inflation_indicators_inflation_4w_change_trend,fed_indicators_interest_rates_wow_change_mean,fed_indicators_interest_rates_wow_change_max,fed_indicators_interest_rates_wow_change_trend,fed_indicators_interest_rates_4w_change_mean,fed_indicators_interest_rates_4w_change_max,fed_indicators_interest_rates_4w_change_trend,job_indicators_jobs_wow_change_mean,job_indicators_jobs_wow_change_max,job_indicators_jobs_wow_change_trend,job_indicators_jobs_4w_change_mean,job_indicators_jobs_4w_change_max,job_indicators_jobs_4w_change_trend,recession_search_spike_mean,recession_search_spike_max,recession_search_spike_trend
2011-03-15,0.0,0.0,,0.0,0.0,,0.0,0.0,,11.0,11.0,,5.0,5.0,,9.0,9.0,,1.0,1.0,,7.0,7.0,,29.0,29.0,,0.0,0.0,,22.0,22.0,,24.0,24.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,68.0,68.0,,3.0,3.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,15.0,15.0,,4.0,4.0,,0.0,0.0,,4.0,4.0,,1.0,1.0,,15.0,15.0,,4.0,4.0,,27.0,27.0,,59.0,59.0,,1.0,1.0,,1.0,1.0,,11.0,11.0,,21.0,21.0,,13.0,13.0,,33.0,33.0,,3.2,3.2,,9.2,9.2,,9.4,9.4,,14.4,14.4,,5.0,5.0,,21.2,21.2,,9.4,9.4,,0.3404255319148936,0.3404255319148936,,0.5062833682335649,0.5062833682335649,,-0.8022860133159339,-0.8022860133159339,,-0.2605512761710028,-0.2605512761710028,,0.0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,0.0,0.0,,2.0,2.0,,11.0,11.0,,0.0,0,
2011-06-22,0.0,0.0,,0.0,0.0,,0.0,0.0,,11.0,11.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,7.0,7.0,,18.0,18.0,,0.0,0.0,,21.0,21.0,,21.0,21.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,74.0,74.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,15.0,15.0,,4.0,4.0,,0.0,0.0,,4.0,4.0,,2.0,2.0,,19.0,19.0,,6.0,6.0,,36.0,36.0,,59.0,59.0,,0.0,0.0,,1.0,1.0,,7.0,7.0,,20.0,20.0,,10.0,10.0,,56.0,56.0,,3.0,3.0,,6.4,6.4,,8.6,8.6,,15.8,15.8,,5.2,5.2,,24.4,24.4,,7.6,7.6,,0.39473684210526316,0.39473684210526316,,1.1407478654798668,1.1407478654798668,,-1.004720417040597,-1.004720417040597,,0.8143371924347602,0.8143371924347602,,0.0,0,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,-2.0,-2.0,,-1.0,-1.0,,-4.0,-4.0,,1.0,1.0,,8.0,8.0,,0.0,0,
2011-08-09,1.0,1.0,,0.0,0.0,,0.0,0.0,,11.0,11.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,7.0,7.0,,14.0,14.0,,0.0,0.0,,22.0,22.0,,29.0,29.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,78.0,78.0,,3.0,3.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,28.0,28.0,,4.0,4.0,,0.0,0.0,,4.0,4.0,,2.0,2.0,,20.0,20.0,,6.0,6.0,,40.0,40.0,,58.0,58.0,,1.0,1.0,,1.0,1.0,,22.0,22.0,,19.0,19.0,,13.0,13.0,,96.0,96.0,,3.2,3.2,,5.6,5.6,,10.6,10.6,,16.4,16.4,,7.6,7.6,,25.2,25.2,,11.2,11.2,,0.28571428571428575,0.28571428571428575,,1.2547816207537048,1.2547816207537048,,-0.3715142838186971,-0.3715142838186971,,2.618340114606828,2.618340114606828,,1.0,1,,1.0,1.0,,1.0,1.0,,1.0,1.0,,-3.0,-3.0,,7.0,7.0,,5.0,5.0,,6.0,6.0,,10.0,10.0,,0.0,0,
2011-09-21,1.0,1.0,,0.0,0.0,,0.0,0.0,,11.0,11.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,7.0,7.0,,12.0,12.0,,0.0,0.0,,20.0,20.0,,23.0,23.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,72.0,72.0,,3.0,3.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,22.0,22.0,,4.0,4.0,,0.0,0.0,,4.0,4.0,,2.0,2.0,,19.0,19.0,,5.0,5.0,,40.0,40.0,,57.0,57.0,,0.0,0.0,,1.0,1.0,,10.0,10.0,,17.0,17.0,,10.0,10.0,,51.0,51.0,,3.2,3.2,,5.2,5.2,,8.8,8.8,,15.2,15.2,,6.4,6.4,,24.6,24.6,,7.6,7.6,,0.4210526315789474,0.4210526315789474,,1.076333049330869,1.076333049330869,,-0.8918439145952208,-0.8918439145952208,,0.4221878958686302,0.4221878958686302,,0.0,0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,-1.0,-1.0,,-6.0,-6.0,,1.0,1.0,,-6.0,-6.0,,-1.0,-1.0,,0.0,0,
2011-11-02,0.0,0.0,,0.0,0.0,,0.0,0.0,,11.0,11.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,7.0,7.0,,9.0,9.0,,0.0,0.0,,22.0,22.0,,20.0,20.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,62.0,62.0,,3.0,3.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,16.0,16.0,,3.0,3.0,,0.0,0.0,,6.0,6.0,,1.0,1.0,,20.0,20.0,,5.0,5.0,,32.0,32.0,,56.0,56.0,,0.0,0.0,,1.0,1.0,,10.0,10.0,,16.0,16.0,,9.0,9.0,,42.0,42.0,,3.0,3.0,,4.6,4.6,,8.6,8.6,,13.2,13.2,,5.4,5.4,,22.8,22.8,,7.2,7.2,,0.41666666666666663,0.41666666666666663,,0.5707968136719509,0.5707968136719509,,-0.9220163956660775,-0.9220163956660775,,-0.07306196193035198,-0.07306196193035198,,0.0,0,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,1.0,1.0,,-4.0,-4.0,,-2.0,-2.0,,-38.0,-38.0,,-10.0,-10.0,,0.0,0,
2011-12-13,0.0,0.0,,0.0,0.0,,0.0,0.0,,11.0,11.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,6.0,6.0,,9.0,9.0,,0.0,0.0,,21.0,21.0,,19.0,19.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,57.0,57.0,,3.0,3.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,13.0,13.0,,3.0,3.0,,0.0,0.0,,6.0,6.0,,1.0,1.0,,24.0,24.0,,6.0,6.0,,29.0,29.0,,49.0,49.0,,0.0,0.0,,1.0,1.0,,9.0,9.0,,16.0,16.0,,10.0,10.0,,39.0,39.0,,3.0,3.0,,4.4,4.4,,8.2,8.2,,12.2,12.2,,4.6,4.6,,21.8,21.8,,7.2,7.2,,0.41666666666666663,0.41666666666666663,,0.27654909415014345,0.27654909415014345,,-1.001477294272192,-1.001477294272192,,-0.2271040109502161,-0.2271040109502161,,0.0,0,,0.0,0.0,,-1.0,-1.0,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,-10.0,-10.0,,-5.0,-5.0,,-21.0,-21.0,,0.0,0,
2012-03-13,0.0,0.0,,0.0,0.0,,0.0,0.0,,10.0,10.0,,4.0,4.0,,8.0,8.0,,0.0,0.0,,6.0,6.0,,24.0,24.0,,0.0,0.0,,19.0,19.0,,23.0,23.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,63.0,63.0,,3.0,3.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,16.0,16.0,,4.0,4.0,,0.0,0.0,,5.0,5.0,,1.0,1.0,,20.0,20.0,,4.0,4.0,,30.0,30.0,,52.0,52.0,,1.0,1.0,,1.0,1.0,,9.0,9.0,,19.0,19.0,,11.0,11.0,,45.0,45.0,,2.8,2.8,,7.6,7.6,,8.6,8.6,,13.4,13.4,,5.4,5.4,,21.4,21.4,,8.2,8.2,,0.34146341463414637,0.34146341463414637,,0.020307523013434872,0.020307523013434872,,-0.8021437470222035,-0.8021437470222035,,0.07454401240697918,0.07454401240697918,,0.0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,-1.0,-1.0,,3.0,3.0,,-2.0,-2.0,,1.0,1.0,,0.0,0,
2012-06-20,0.0,0.0,,0.0,0.0,,0.0,0.0,,10.0,10.0,,3.0,3.0,,6.0,6.0,,0.0,0.0,,6.0,6.0,,16.0,16.0,,0.0,0.0,,16.0,16.0,,24.0,24.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,69.0,69.0,,4.0,4.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,19.0,19.0,,3.0,3.0,,0.0,0.0,,5.0,5.0,,2.0,2.0,,25.0,25.0,,6.0,6.0,,35.0,35.0,,51.0,51.0,,0.0,0.0,,1.0,1.0,,7.0,7.0,,19.0,19.0,,10.0,10.0,,35.0,35.0,,2.6,2.6,,5.6,5.6,,8.2,8.2,,15.0,15.0,,5.8,5.8,,23.8,23.8,,7.4,7.4,,0.35135135135135137,0.35135135135135137,,0.7352708041709186,0.7352708041709186,,-0.8926155140029703,-0.8926155140029703,,-0.41679393077649884,-0.41679393077649884,,0.0,0,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,-2.0,-2.0,,1.0,1.0,,0.0,0.0,,-1.0,-1.0,,4.0,4.0,,0.0,0,
2012-09-13,0.0,0.0,,0.0,0.0,,0.0,0.0,,10.0,10.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,6.0,6.0,,15.0,15.0,,0.0,0.0,,20.0,20.0,,23.0,23.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,69.0,69.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,18.0,18.0,,4.0,4.0,,0.0,0.0,,5.0,5.0,,2.0,2.0,,24.0,24.0,,5.0,5.0,,44.0,44.0,,48.0,48.0,,0.0,0.0,,1.0,1.0,,7.0,7.0,,17.0,17.0,,10.0,10.0,,73.0,73.0,,2.8,2.8,,5.6,5.6,,8.8,8.8,,14.8,14.8,,5.8,5.8,,24.6,24.6,,7.0,7.0,,0.39999999999999997,0.39999999999999997,,0.9681281810636623,0.9681281810636623,,-0.6142624566025982,-0.6142624566025982,,1.4743378267948604,1.4743378267948604,,0.0,0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,0.0,0.0,,2.0,2.0,,0.0,0.0,,-3.0,-3.0,,-1.0,-1.0,,0.0,0,
2012-12-12,0.0,0.0,,0.0,0.0,,0.0,0.0,,11.0,11.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,5.0,5.0,,9.0,9.0,,0.0,0.0,,16.0,16.0,,18.0,18.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,50.0,50.0,,3.0,3.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,12.0,12.0,,3.0,3.0,,0.0,0.0,,4.0,4.0,,1.0,1.0,,25.0,25.0,,6.0,6.0,,28.0,28.0,,38.0,38.0,,0.0,0.0,,1.0,1.0,,7.0,7.0,,16.0,16.0,,11.0,11.0,,29.0,29.0,,3.0,3.0,,4.2,4.2,,7.0,7.0,,10.8,10.8,,4.0,4.0,,19.6,19.6,,7.0,7.0,,0.42857142857142855,0.42857142857142855,,-1.7829605123104029,-1.7829605123104029,,-1.2221317765380721,-1.2221317765380721,,-0.7770397973350853,-0.7770397973350853,,0.0,0,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,2.0,2.0,,-1.0,-1.0,,-3.0,-3.0,,-9.0,-9.0,,-22.0,-22.0,,0.0,0,
2013-03-20,0.0,0.0,,0.0,0.0,,0.0,0.0,,8.0,8.0,,4.0,4.0,,8.0,8.0,,0.0,0.0,,7.0,7.0,,10.0,10.0,,0.0,0.0,,16.0,16.0,,23.0,23.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,62.0,62.0,,3.0,3.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,15.0,15.0,,4.0,4.0,,0.0,0.0,,5.0,5.0,,1.0,1.0,,21.0,21.0,,4.0,4.0,,30.0,30.0,,41.0,41.0,,1.0,1.0,,1.0,1.0,,9.0,9.0,,20.0,20.0,,12.0,12.0,,31.0,31.0,,2.4,2.4,,5.0,5.0,,8.0,8.0,,13.2,13.2,,5.2,5.2,,19.4,19.4,,8.6,8.6,,0.27906976744186046,0.27906976744186046,,-1.844773823560245,-1.844773823560245,,-0.7740486882750816,-0.7740486882750816,,-0.61191425935246,-0.61191425935246,,0.0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,-2.0,-2.0,,3.0,3.0,,0.0,0,
2013-06-19,0.0,0.0,,0.0,0.0,,0.0,0.0,,8.0,8.0,,3.0,3.0,,6.0,6.0,,0.0,0.0,,6.0,6.0,,12.0,12.0,,0.0,0.0,,14.0,14.0,,35.0,35.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,68.0,68.0,,4.0,4.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,26.0,26.0,,4.0,4.0,,0.0,0.0,,5.0,5.0,,2.0,2.0,,25.0,25.0,,7.0,7.0,,32.0,32.0,,35.0,35.0,,0.0,0.0,,1.0,1.0,,8.0,8.0,,18.0,18.0,,11.0,11.0,,64.0,64.0,,2.2,2.2,,4.8,4.8,,10.2,10.2,,14.8,14.8,,7.4,7.4,,20.2,20.2,,7.6,7.6,,0.2894736842105263,0.2894736842105263,,-1.2106804625104863,-1.2106804625104863,,0.4669595070579435,0.4669595070579435,,1.2535284887704274,1.2535284887704274,,0.0,0,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,-2.0,-2.0,,10.0,10.0,,12.0,12.0,,1.0,1.0,,4.0,4.0,,0.0,0,
2013-09-18,0.0,0.0,,0.0,0.0,,0.0,0.0,,8.0,8.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,6.0,6.0,,8.0,8.0,,0.0,0.0,,15.0,15.0,,25.0,25.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,66.0,66.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,17.0,17.0,,3.0,3.0,,0.0,0.0,,5.0,5.0,,2.0,2.0,,24.0,24.0,,6.0,6.0,,39.0,39.0,,33.0,33.0,,1.0,1.0,,2.0,2.0,,10.0,10.0,,18.0,18.0,,11.0,11.0,,42.0,42.0,,2.4,2.4,,4.2,4.2,,8.4,8.4,,14.2,14.2,,5.2,5.2,,20.8,20.8,,8.4,8.4,,0.2857142857142857,0.2857142857142857,,-0.8613142538358473,-0.8613142538358473,,-0.604592390073136,-0.604592390073136,,0.039393635845523516,0.039393635845523516,,0.0,0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,-10.0,-10.0,,-1.0,-1.0,,0.0,0,
2013-12-18,0.0,0.0,,0.0,0.0,,0.0,0.0,,10.0,10.0,,4.0,4.0,,8.0,8.0,,0.0,0.0,,7.0,7.0,,7.0,7.0,,0.0,0.0,,18.0,18.0,,19.0,19.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,57.0,57.0,,3.0,3.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,10.0,10.0,,3.0,3.0,,0.0,0.0,,5.0,5.0,,2.0,2.0,,28.0,28.0,,6.0,6.0,,28.0,28.0,,30.0,30.0,,1.0,1.0,,2.0,2.0,,10.0,10.0,,18.0,18.0,,13.0,13.0,,28.0,28.0,,2.8,2.8,,4.4,4.4,,7.8,7.8,,12.2,12.2,,3.8,3.8,,18.8,18.8,,8.8,8.8,,0.3181818181818181,0.3181818181818181,,-1.798919987989556,-1.798919987989556,,-1.1746147377955904,-1.1746147377955904,,-0.773600856408432,-0.773600856408432,,0.0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,0.0,0.0,,-6.0,-6.0,,-4.0,-4.0,,-19.0,-19.0,,0.0,0,
2014-03-19,0.0,0.0,,0.0,0.0,,0.0,0.0,,10.0,10.0,,5.0,5.0,,8.0,8.0,,0.0,0.0,,7.0,7.0,,8.0,8.0,,0.0,0.0,,16.0,16.0,,21.0,21.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,66.0,66.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,12.0,12.0,,4.0,4.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,23.0,23.0,,4.0,4.0,,28.0,28.0,,34.0,34.0,,1.0,1.0,,2.0,2.0,,11.0,11.0,,20.0,20.0,,13.0,13.0,,33.666666666666664,68.0,,3.0,3.0,,4.6,4.6,,7.6,7.6,,14.2,14.2,,4.6,4.6,,18.2,18.2,,9.4,9.4,,0.3191489361702127,0.3191489361702127,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.333333333333332,22.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2014-06-18,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.0,7.0,,3.0,3.0,,7.0,7.0,,0.0,0.0,,8.0,8.0,,9.0,9.0,,0.0,0.0,,12.0,12.0,,19.0,19.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,71.0,71.0,,5.0,5.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,11.0,11.0,,4.0,4.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,25.0,25.0,,5.0,5.0,,29.0,29.0,,34.0,34.0,,1.0,1.0,,1.0,1.0,,7.0,7.0,,20.0,20.0,,12.0,12.0,,14.333333333333334,25.0,15.0,2.0,2.0,,4.8,4.8,,6.4,6.4,,15.4,15.4,,4.6,4.6,,19.0,19.0,,8.2,8.2,,0.24390243902439027,0.24390243902439027,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,53.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2014-09-17,0.0,0.0,,0.0,0.0,,0.0,0.0,,6.0,6.0,,4.0,4.0,,8.0,8.0,,0.0,0.0,,7.0,7.0,,7.0,7.0,,0.0,0.0,,14.0,14.0,,19.0,19.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,66.0,66.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,9.0,9.0,,3.0,3.0,,0.0,0.0,,5.0,5.0,,2.0,2.0,,23.0,23.0,,5.0,5.0,,30.0,30.0,,31.0,31.0,,1.0,1.0,,1.0,1.0,,9.0,9.0,,19.0,19.0,,12.0,12.0,,18.666666666666668,32.0,21.0,2.0,2.0,,4.4,4.4,,6.8,6.8,,14.2,14.2,,3.6,3.6,,18.2,18.2,,8.4,8.4,,0.23809523809523808,0.23809523809523808,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2014-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2014-12-17,0.0,0.0,,0.0,0.0,,0.0,0.0,,6.0,6.0,,4.0,4.0,,8.0,8.0,,0.0,0.0,,6.0,6.0,,20.0,20.0,,0.0,0.0,,15.0,15.0,,18.0,18.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,53.0,53.0,,3.0,3.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,10.0,10.0,,3.0,3.0,,0.0,0.0,,4.0,4.0,,1.0,1.0,,25.0,25.0,,5.0,5.0,,23.0,23.0,,28.0,28.0,,1.0,1.0,,2.0,2.0,,12.0,12.0,,18.0,18.0,,14.0,14.0,,18.0,31.0,20.0,2.0,2.0,,6.8,6.8,,6.8,6.8,,11.4,11.4,,3.6,3.6,,16.4,16.4,,9.4,9.4,,0.2127659574468085,0.2127659574468085,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.666666666666666,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2015-03-18,0.0,0.0,,0.0,0.0,,0.0,0.0,,6.0,6.0,,5.0,5.0,,8.0,8.0,,0.0,0.0,,8.0,8.0,,9.0,9.0,,0.0,0.0,,17.0,17.0,,27.0,27.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,65.0,65.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,14.0,14.0,,4.0,4.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,23.0,23.0,,3.0,3.0,,24.0,24.0,,33.0,33.0,,1.0,1.0,,2.0,2.0,,11.0,11.0,,22.0,22.0,,14.0,14.0,,33.0,61.0,41.0,2.2,2.2,,5.0,5.0,,9.2,9.2,,14.0,14.0,,5.0,5.0,,17.0,17.0,,10.0,10.0,,0.22000000000000003,0.22000000000000003,,,,,,,,,,,0.0,0,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,4.0,4.0,,,,,5.0,5.0,,0.0,0,0.0
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.666666666666666,18.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
