date,fed_funds_upper,fed_funds_lower,fed_funds_target,fed_funds_effective,cpi,core_pce,core_cpi,breakeven_5y,breakeven_10y,unemployment_rate,nonfarm_payrolls,initial_claims,labor_force_part,u6_unemployment,real_gdp,industrial_production,retail_sales,michigan_sentiment,personal_consumption,treasury_1y,treasury_2y,treasury_5y,treasury_10y,treasury_30y,yield_spread_10y2y,yield_spread_10y3m,baa_spread,ted_spread,housing_starts,case_shiller_index,m2_money_supply,fed_funds_change,rate_decision,cpi_mom,cpi_yoy,core_pce_mom,core_pce_yoy,core_cpi_mom,core_cpi_yoy,nonfarm_payrolls_mom,nonfarm_payrolls_yoy,retail_sales_mom,retail_sales_yoy,industrial_production_mom,industrial_production_yoy,real_gdp_mom,real_gdp_yoy,housing_starts_mom,housing_starts_yoy,m2_money_supply_mom,m2_money_supply_yoy,yield_curve_inverted,unemployment_3m_change
2007-02-28,,,5.25,5.26,204.226,85.408,209.135,2.4,2.36,4.5,137560.0,322000.0,66.3,8.1,,100.7753,356545.0,91.3,9566.0,4.96,4.65,4.52,4.56,4.68,-0.09,-0.6,1.6,0.34,1480.0,182.469,7134.3,0.009999999999999787,MAINTAIN,0.3878350545869269,2.420260782347028,0.21590162395568324,2.556466816364278,0.2564717162032659,2.71856581532417,0.06401303538174918,1.346024916564148,0.21164050906148368,2.744502494085377,0.9422584955516511,2.5793632616832207,0.0,1.5767249700146868,5.03903477643719,-30.155733836715438,0.22477276877905794,5.619790664278201,1,0.0
2007-03-31,,,5.25,5.26,205.288,85.494,209.418,2.51,2.44,4.4,137784.0,307000.0,66.2,8.0,,100.9547,359415.0,88.4,9611.7,4.9,4.58,4.54,4.65,4.84,0.07,-0.39,1.75,0.45,1495.0,182.191,7168.2,0.0,MAINTAIN,0.5200121434097538,2.798197295943927,0.1006931434994307,2.376989306541799,0.13531929136683107,2.5051395007342103,0.16283803431229593,1.2834649142151378,0.8049474820850167,3.1743297823784156,0.17801981239451425,2.5308035115800154,0.0,1.5767249700146868,1.0135135135135087,-24.07313357034028,0.4751692527648066,5.892780642016149,0,0.0
2007-04-30,,,5.25,5.25,205.904,85.616,209.747,2.45,2.43,4.5,137847.0,301000.0,65.9,8.2,16713.314,101.6334,358562.0,87.1,9643.6,4.89,4.6,4.51,4.63,4.81,0.03,-0.28,1.68,0.57,1490.0,182.129,7240.7,-0.009999999999999787,MAINTAIN,0.3000662483924943,2.5929247633283525,0.14270007251970807,2.210973687980511,0.15710206381496228,2.4155273437499902,0.04572374150844105,1.2018207180089613,-0.2373301058664734,2.4252153842638124,0.672281726358448,2.9076019270608766,0.6117619579946387,1.9343747200181172,-0.33444816053511683,-18.176825919824267,1.0114115119555844,6.372945099825178,0,-0.09999999999999964
2007-05-31,,,5.25,5.25,206.755,85.717,210.058,2.33,2.36,4.4,137992.0,310000.0,66.0,8.2,,101.7306,363085.0,88.3,9685.8,4.95,4.92,4.86,4.9,5.01,-0.02,0.17,1.6,0.76,1415.0,181.883,7254.6,0.0,MAINTAIN,0.41329940166290324,2.709885742672613,0.11796860399924114,2.075642460761662,0.14827387280866855,2.267770204479058,0.10518908645091862,1.2792754442234378,1.2614275913231277,4.06891590161913,0.09563785133628322,2.9798485426711263,0.0,1.9343747200181172,-5.033557046979864,-27.136972193614827,0.19197038960321322,6.470786797188022,1,-0.09999999999999964
2007-06-30,,,5.25,5.25,207.234,85.859,210.392,2.33,2.38,4.6,138070.0,317000.0,66.0,8.3,,101.7893,360234.0,85.3,9706.8,4.91,4.87,4.92,5.03,5.12,0.16,0.21,1.59,0.68,1448.0,181.539,7287.8,0.0,MAINTAIN,0.23167517109623503,2.692765113974227,0.16566142072167445,1.9872662913073214,0.159003703738958,2.181641573579407,0.056525015942954226,1.2711149577884218,-0.7852155831279184,2.6907453070881937,0.0577014192386649,2.7140344521729087,0.0,1.9343747200181172,2.3321554770318054,-19.644839067702556,0.45764066936839765,6.363291397880855,0,0.1999999999999993
2007-07-31,,,5.25,5.26,207.603,85.988,210.773,2.17,2.34,4.7,138044.0,305000.0,66.0,8.4,16809.587,101.6672,361770.0,90.4,9751.1,4.85,4.56,4.6,4.78,4.92,0.22,-0.18,1.85,0.54,1354.0,180.993,7318.7,0.009999999999999787,MAINTAIN,0.17805958481715844,2.3178905864958077,0.15024633410591903,2.0411069445103625,0.18109053576180756,2.1682016480853106,-0.01883102773955203,1.1096543591471386,0.42638951348290544,2.800100023869323,-0.11995366900057203,2.6434417747193573,0.5760257959612325,2.3680360773066234,-6.491712707182318,-22.04951065054692,0.423996267735105,6.166589300220493,0,0.20000000000000018
2007-08-31,,,5.25,5.02,207.667,86.116,211.119,1.97,2.2,4.6,138013.0,329000.0,65.8,8.4,,101.863,363676.0,83.4,9798.9,4.19,4.15,4.25,4.54,4.83,0.39,0.53,2.05,1.71,1330.0,180.234,7394.8,-0.2400000000000002,LOWER,0.030828070885302594,1.897448478900876,0.14885798018329233,1.984841307437235,0.1641576482756424,2.0884912959380886,-0.02245660803801286,0.9664062271383944,0.5268540785581921,2.9412513975968446,0.19258915363067342,2.3917510021752353,0.0,2.3680360773066234,-1.7725258493353047,-19.393939393939398,1.039802150655178,6.782573536844239,0,0.1999999999999993
2007-09-30,,,4.75,4.94,208.547,86.351,211.554,2.11,2.32,4.7,138099.0,317000.0,66.0,8.4,,102.0894,365178.0,83.4,9845.1,4.05,3.97,4.23,4.59,4.83,0.62,0.77,2.0,1.51,1183.0,179.122,7413.0,-0.07999999999999918,MAINTAIN,0.42375533907650365,2.8338264299802685,0.2728877328254997,2.1023258013787016,0.20604493200517826,2.101351351351366,0.062312970517264255,0.9303787291889076,0.4130049824569104,3.968226853433543,0.22225930907198155,2.7901202497425004,0.0,2.3680360773066234,-11.05263157894737,-31.220930232558143,0.24611889435819378,6.625050342327832,0,0.10000000000000053
2007-10-31,,,4.5,4.76,209.19,86.576,212.077,2.26,2.34,4.7,138175.0,328000.0,65.8,8.4,16915.191,101.8015,367322.0,80.9,9882.7,4.04,3.94,4.16,4.48,4.74,0.54,0.54,1.99,1.05,1264.0,177.529,7428.1,-0.1800000000000006,LOWER,0.3083237831280172,3.610698365527476,0.26056444048128125,2.183509194344113,0.24721820433553088,2.1565510597302495,0.055032983584246686,0.9733782509883548,0.587110943156488,4.639708291196043,-0.2820077304793611,2.6179282370540014,0.6282367318126258,2.133364682457861,6.846999154691469,-15.224681421864517,0.20369620936193655,6.089949583672549,0,0.0
2007-11-30,,,4.5,4.49,210.834,86.746,212.66,2.24,2.34,4.7,138290.0,352000.0,66.0,8.5,,102.3446,370776.0,76.1,9955.9,3.26,3.04,3.41,3.97,4.4,0.93,0.82,2.47,2.05,1197.0,175.161,7453.6,-0.2699999999999996,LOWER,0.7858884267890387,4.373267326732666,0.1963592681574644,2.33584220088241,0.2749001541892726,2.3387872954764077,0.08322779084495302,0.89741718955203,0.940319392794331,5.29938997375865,0.5334891922024632,3.2087670061424323,0.0,2.133364682457861,-5.3006329113924,-23.757961783439484,0.3432910165452885,5.9171261297106925,0,0.10000000000000053
2007-12-31,,,4.25,4.24,211.445,86.92,213.168,2.27,2.31,5.0,138395.0,360000.0,66.0,8.8,,102.3803,366569.0,75.5,9972.8,3.34,3.05,3.45,4.04,4.45,0.99,0.68,2.52,1.41,1037.0,173.337,7483.9,-0.25,LOWER,0.2898014551732553,4.108813392417532,0.20058561778064643,2.4033930254476976,0.23887896172294365,2.4353676117251366,0.07592739894424216,0.8349787612295989,-1.1346473342395358,2.8627791013197124,0.0348821530398391,2.2029778334589523,0.0,2.133364682457861,-13.366750208855471,-37.11340206185567,0.40651497263066716,5.703309275292701,0,0.2999999999999998
2008-01-31,,,3.0,3.94,212.174,87.093,213.771,2.15,2.34,5.0,138391.0,366000.0,66.2,9.1,16843.003,102.2448,367368.0,78.4,9996.4,2.11,2.17,2.82,3.67,4.35,1.5,1.71,2.96,1.19,1084.0,171.076,7517.5,-0.30000000000000027,LOWER,0.3447705076970342,4.294695655165981,0.19903359410953225,2.1930442128977656,0.2828754784958143,2.4789069990412305,-0.0028902778279604746,0.6684997672253168,0.21796714943163042,3.253586365067229,-0.13234968055378937,2.4141930753466267,-0.42676432089947536,1.3924712055185307,4.532304725168745,-23.066004258339245,0.44896377557157585,5.608080581037611,0,0.2999999999999998
2008-02-29,,,3.0,2.98,212.687,87.178,213.939,2.3,2.43,4.9,138329.0,354000.0,66.0,9.0,,101.8438,364126.0,70.8,9981.7,1.77,1.65,2.5,3.53,4.41,1.88,1.68,3.22,1.25,1103.0,169.189,7604.0,-0.96,LOWER,0.24178268779397882,4.142959270611968,0.09759682178820395,2.072405395279131,0.07858877022608457,2.29708083295479,-0.044800601195160716,0.5590287874382094,-0.8824938481304834,2.126239324629431,-0.3921959845390677,1.0602796518591306,0.0,1.3924712055185307,1.7527675276752808,-25.472972972972975,1.1506484868639921,6.583687257334292,0,0.20000000000000018
2008-03-31,,,2.25,2.61,213.448,87.349,214.42,2.19,2.34,5.1,138259.0,387000.0,66.1,9.1,,101.5336,365164.0,69.5,10035.3,1.55,1.62,2.46,3.45,4.3,1.83,2.07,3.45,1.33,1005.0,167.9,7670.0,-0.3700000000000001,LOWER,0.3578027806118822,3.9749035501344343,0.1961504049186713,2.169742905934924,0.2248304423223324,2.388524386633417,-0.05060399482393896,0.3447424955002054,0.28506615841770166,1.5995437029617587,-0.30458407875589844,0.5734255066876637,0.0,1.3924712055185307,-8.884859474161377,-32.77591973244147,0.8679642293529799,7.000362713093944,0,0.09999999999999964
2008-04-30,,,2.0,2.28,213.942,87.4,214.56,2.26,2.27,5.0,138040.0,370000.0,65.9,9.2,16943.291,100.8785,364816.0,62.6,10070.3,1.85,2.29,3.03,3.77,4.49,1.48,2.34,3.1,1.44,1013.0,167.317,7712.5,-0.33000000000000007,LOWER,0.2314381020201539,3.9037609759888126,0.05838647265568042,2.0837226686600596,0.06529241675217179,2.294669292051843,-0.1583983682798218,0.14001030127606118,-0.09529964618637532,1.7441892894394906,-0.6452051340639975,-0.7427676334748168,0.5954282618129358,1.3760107660276244,0.7960199004975133,-32.013422818791945,0.5541069100391205,6.515944590992584,0,0.0
2008-05-31,,,2.0,1.98,215.208,87.559,214.936,2.4,2.48,5.4,137851.0,362000.0,66.1,9.7,,100.2674,368255.0,59.8,10132.3,2.22,2.66,3.41,4.06,4.72,1.4,2.17,3.0,0.83,973.0,167.014,7725.2,-0.2999999999999998,LOWER,0.5917491656617146,4.088413823123993,0.1819221967963358,2.148931950488242,0.1752423564504113,2.3222157689781087,-0.1369168356997963,-0.1021798365122617,0.9426669882899974,1.423909002024315,-0.6057782381776122,-1.4383086308347726,0.0,1.3760107660276244,-3.948667324777888,-31.236749116607776,0.1646677471636826,6.486918644721951,0,0.5
2008-06-30,,,2.0,2.0,217.463,87.76,215.424,2.63,2.51,5.6,137700.0,392000.0,66.1,10.0,,100.0335,368926.0,56.4,10187.1,2.36,2.63,3.34,3.99,4.53,1.36,2.09,3.05,0.91,1046.0,166.533,7743.9,0.020000000000000018,MAINTAIN,1.04782350098509,4.935966105947864,0.2295594970248782,2.2140952025996308,0.22704432947482367,2.3917259211376996,-0.10953855974928928,-0.2679800101397789,0.18221069639243748,2.4128760749956957,-0.2332762193893445,-1.724935725071297,0.0,1.3760107660276244,7.502569373072965,-27.762430939226522,0.2420649303577882,6.258404456763356,0,0.5
2008-07-31,,,2.0,2.01,219.016,87.918,215.965,2.16,2.34,5.8,137497.0,434000.0,66.1,10.5,16854.295,99.676,367594.0,61.2,10185.1,2.27,2.52,3.25,3.99,4.59,1.47,2.31,3.22,1.14,923.0,165.711,7791.2,0.009999999999999787,MAINTAIN,0.7141444751521009,5.497512078341837,0.18003646308113463,2.244499232451047,0.2511326500297173,2.463313612274831,-0.14742193173565843,-0.3962504708643566,-0.36104801504909245,1.6098626198966182,-0.3573802776070001,-1.9585471027037116,-0.5252580505168858,0.26596727212868654,-11.759082217973226,-31.83161004431314,0.6108033419853109,6.456064601636902,0,0.7999999999999998
2008-08-31,,,2.0,2.0,218.69,88.026,216.393,1.89,2.15,6.1,137211.0,442000.0,66.1,10.8,,98.1111,364611.0,63.0,10175.7,2.17,2.36,3.1,3.83,4.43,1.47,2.11,3.29,1.12,844.0,164.277,7805.8,-0.009999999999999787,MAINTAIN,-0.14884757278006422,5.308017162091239,0.12284173889305361,2.217938594453983,0.19818026069038375,2.4981171756213394,-0.2080045382808371,-0.5811046785447749,-0.8114931146863125,0.25709697642957163,-1.5699867570929893,-3.6832804845724265,0.0,0.26596727212868654,-8.559046587215601,-36.54135338345864,0.18739090255672775,5.557959647319732,0,0.6999999999999993
2008-09-30,,,2.0,1.81,218.877,88.116,216.713,0.97,1.6,6.1,136760.0,483000.0,66.0,11.1,,93.7895,358991.0,70.3,10116.4,1.78,2.0,2.98,3.85,4.31,1.85,2.93,4.0,3.15,820.0,161.911,7872.4,-0.18999999999999995,LOWER,0.08550916822900323,4.953319875136075,0.10224251925567973,2.0439832775532407,0.14787909035873792,2.4386208722122937,-0.32869084840136953,-0.9695942765697074,-1.5413687464174153,-1.694242259938994,-4.4048023108496315,-8.130031129578574,0.0,0.26596727212868654,-2.843601895734593,-30.68469991546915,0.853211714366231,6.197221098070949,0,0.5
2008-10-31,,,1.0,0.97,216.995,87.991,216.788,-0.96,0.87,6.5,136291.0,480000.0,66.0,11.8,16485.35,94.7219,346137.0,57.6,10034.1,1.34,1.56,2.8,4.01,4.35,2.45,3.55,5.53,2.59,777.0,159.162,7974.9,-0.8400000000000001,LOWER,-0.8598436564828615,3.7310578899565128,-0.14185845930364538,1.6344021437811884,0.03460798383114749,2.2213629955157854,-0.34293653114946254,-1.3634883300162826,-3.580591156881374,-5.767419321467271,0.9941411352017093,-6.954317961916079,-2.189026595298116,-2.5411536884212604,-5.243902439024395,-38.52848101265823,1.302017173924086,7.361236386155268,0,0.7000000000000002
2008-11-30,,,1.0,0.39,213.153,87.952,216.947,-2.24,0.33,6.8,135541.0,529000.0,65.9,12.7,,93.4715,332498.0,55.3,9885.2,0.9,1.0,1.93,2.93,3.45,1.93,2.92,6.1,2.21,652.0,156.071,8027.0,-0.58,LOWER,-1.7705477084725474,1.0999174706166848,-0.044322714823108456,1.3902658335831042,0.07334354300052581,2.015893915169764,-0.5502931228034136,-1.987851616168923,-3.9403473191250815,-10.323753425248672,-1.3200748718089517,-8.669827230747885,0.0,-2.5411536884212604,-16.087516087516086,-45.530492898913955,0.6532997278962727,7.692926907802944,0,0.7000000000000002
2008-12-31,0.25,0.0,1.0,0.16,211.398,87.909,216.925,-0.26,0.11,7.3,134847.0,533000.0,65.8,13.6,,90.8357,324767.0,60.1,9801.5,0.37,0.76,1.55,2.25,2.69,1.49,2.14,5.82,1.32,560.0,152.543,8204.7,-0.23,LOWER,-0.8233522399403226,-0.02222800255385904,-0.04889030380206272,1.137827887712839,-0.010140725615004342,1.7624596562335837,-0.5120221925469015,-2.563676433397155,-2.325126767679808,-11.403582954368751,-2.819896973943936,-11.276192783181926,0.0,-2.5411536884212604,-14.110429447852757,-45.998071359691416,2.2137784975707175,9.6313419473804,0,1.2000000000000002
2009-01-31,0.25,0.0,,0.15,211.933,87.882,217.346,0.38,1.14,7.8,134079.0,629000.0,65.7,14.1,16298.262,88.57,329787.0,61.2,9847.2,0.51,0.94,1.85,2.87,3.58,1.93,2.63,5.38,0.94,490.0,149.361,8289.0,-0.010000000000000009,MAINTAIN,0.2530771341261451,-0.11358601902212717,-0.030713578814456355,0.9059281457752144,0.19407629364986967,1.6723503187990874,-0.5695343611648807,-3.1158095540894992,1.5457235494985566,-10.22979682498203,-2.4942836351786957,-13.374567704176643,-1.1348742974823023,-3.234227293078318,-12.5,-54.79704797047971,1.0274598705619864,10.26272031925508,0,1.2999999999999998
2009-02-28,0.25,0.0,,0.22,212.705,87.952,217.792,0.58,0.96,8.3,133318.0,652000.0,65.8,15.1,,88.031,328376.0,56.3,9824.5,0.72,1.0,1.99,3.02,3.71,2.02,2.76,5.22,1.0,582.0,147.616,8319.3,0.07,MAINTAIN,0.3642660652187324,0.008463140671510772,0.07965226098631817,0.8878386748950362,0.20520276425606276,1.800980653363804,-0.567575832158651,-3.6225231151819193,-0.4278519165400674,-9.818030022574609,-0.6085582025516345,-13.562730377303279,0.0,-3.234227293078318,18.775510204081634,-47.23481414324569,0.36554469779224164,9.406891109942128,0,1.5000000000000009
2009-03-31,0.25,0.0,,0.18,212.495,88.015,218.253,0.73,1.28,8.7,132494.0,665000.0,65.6,15.8,,86.6528,322634.0,57.3,9773.2,0.57,0.81,1.67,2.71,3.56,1.9,2.5,5.74,0.98,505.0,146.513,8386.4,-0.04000000000000001,MAINTAIN,-0.0987282856538485,-0.4464787676623838,0.07162997998908516,0.762458642915198,0.2116698501322345,1.7876130957932945,-0.6180710781739873,-4.169710470927757,-1.7486052573878696,-11.646821702029776,-1.5655848507912018,-14.656035046526473,0.0,-3.234227293078318,-13.230240549828176,-49.75124378109452,0.8065582440830443,9.34028683181225,0,1.3999999999999995
2009-04-30,0.25,0.0,,0.15,212.709,88.211,218.706,0.82,1.47,9.0,131822.0,620000.0,65.7,15.9,16269.145,85.9344,324323.0,65.1,9772.5,0.49,0.91,2.02,3.16,4.05,2.25,3.02,5.08,0.88,478.0,146.941,8391.1,-0.03,MAINTAIN,0.10070825195886979,-0.5763244243767063,0.22268931432141148,0.9279176201372863,0.20755728443595522,1.93232662192393,-0.5071927785409103,-4.504491451753112,0.5235034125355753,-11.099568001403448,-0.8290557258392117,-14.81395936696125,-0.1786509506351064,-3.9788374053187248,-5.346534653465351,-52.81342546890424,0.056043117428217215,8.798703403565655,0,1.2000000000000002
2009-05-31,0.25,0.0,,0.18,213.022,88.279,218.904,1.36,1.8,9.4,131466.0,607000.0,65.7,16.5,,85.0665,327011.0,68.7,9791.6,0.47,0.92,2.34,3.47,4.34,2.55,3.33,4.29,0.52,540.0,148.168,8449.2,0.03,MAINTAIN,0.14714939189219844,-1.015761495855172,0.07708789153280105,0.8223026759099472,0.0905324956791409,1.8461309413034588,-0.2700611430565436,-4.631812609266528,0.8288033842804854,-11.199847931460539,-1.009956431882919,-15.160361194166793,0.0,-3.9788374053187248,12.970711297071125,-44.50154162384378,0.6924002812503716,9.371925645937985,0,1.0999999999999996
2009-06-30,0.25,0.0,,0.21,214.79,88.392,219.112,1.34,1.75,9.5,131008.0,594000.0,65.7,16.5,,84.7459,332227.0,70.8,9852.4,0.56,1.11,2.54,3.53,4.32,2.42,3.34,3.64,0.4,585.0,149.795,8459.3,0.03,MAINTAIN,0.8299612246622345,-1.2291746182109153,0.12800326238402437,0.7201458523245163,0.09501882103570836,1.7119726678550107,-0.348379048575298,-4.859840232389256,1.5950533774093278,-9.947523351566435,-0.37688161614736204,-15.282480369076357,0.0,-3.9788374053187248,8.333333333333325,-44.07265774378585,0.1195379444207667,9.238239130154046,0,0.8000000000000007
2009-07-31,0.25,0.0,,0.16,214.726,88.468,219.263,1.32,1.81,9.5,130662.0,587000.0,65.5,16.4,16326.281,85.7027,333670.0,66.0,9886.3,0.48,1.13,2.53,3.52,4.31,2.39,3.34,3.11,0.3,594.0,150.747,8463.5,-0.04999999999999999,MAINTAIN,-0.029796545463012247,-1.9587610037622771,0.08598063173139714,0.6255829295479742,0.06891452773012396,1.5270992984974363,-0.2641060087933522,-4.97101754947381,0.4343415797030348,-9.228659880193913,1.129022170984073,-14.018720654921957,0.3511923951750484,-3.1328157006863644,1.538461538461533,-35.644637053087756,0.04964949818544451,8.628966012937678,0,0.5
2009-08-31,0.25,0.0,,0.16,215.445,88.599,219.496,1.12,1.64,9.6,130472.0,564000.0,65.4,16.7,,86.6426,339586.0,65.7,10004.1,0.43,0.97,2.39,3.4,4.18,2.43,3.25,2.98,0.2,586.0,150.667,8463.0,0.0,MAINTAIN,0.33484533777929926,-1.4838355663267633,0.1480761405253883,0.6509440392611365,0.10626507892348425,1.4339650543224725,-0.14541335659946641,-4.911413807930853,1.7730092606467407,-6.8634791599814555,1.0966982370450573,-11.689299172061052,0.0,-3.1328157006863644,-1.3468013468013518,-30.568720379146917,-0.005907721391862353,8.41938046068309,0,0.1999999999999993
2009-09-30,0.25,0.0,,0.15,215.861,88.755,219.92,1.37,1.75,9.8,130246.0,554000.0,65.1,16.7,,87.4063,330998.0,73.5,9927.8,0.4,0.95,2.31,3.31,4.03,2.36,3.17,2.86,0.15,585.0,149.626,8461.6,-0.010000000000000009,MAINTAIN,0.19308872334005134,-1.377942862886472,0.1760742220566769,0.7251804439602383,0.1931698071946597,1.4798373886199645,-0.17321724201361244,-4.76308862240421,-2.5289617357606042,-7.797688521439261,0.881437075988023,-6.805879122929537,0.0,-3.1328157006863644,-0.17064846416382506,-28.65853658536586,-0.016542597187751973,7.484375793912923,0,0.3000000000000007
2009-10-31,0.25,0.0,,0.12,216.509,89.082,220.501,1.61,2.0,10.0,130061.0,522000.0,65.0,17.1,16502.754,87.6419,334595.0,70.6,9976.7,0.37,0.9,2.31,3.41,4.23,2.51,3.36,2.86,0.23,534.0,148.582,8487.9,-0.03,MAINTAIN,0.3001931798703783,-0.22396829420033848,0.36842994760857284,1.2398995351797337,0.2641869770825922,1.7127331771131127,-0.1420389109838327,-4.571101540087019,1.0867135148852958,-3.334517835423545,0.26954578788944694,-7.474512230012276,1.0809136508185713,0.10557252348297741,-8.71794871794872,-31.27413127413128,0.31081592133874736,6.432682541473866,0,0.5
2009-11-30,0.25,0.0,,0.12,217.234,89.16,220.666,1.75,2.08,9.9,130057.0,475000.0,65.0,17.1,,88.0221,337321.0,67.4,9985.7,0.27,0.67,2.01,3.21,4.2,2.54,3.15,2.99,0.2,588.0,147.937,8517.0,0.0,MAINTAIN,0.3348590589767664,1.9145871744709275,0.08755977638581491,1.373476441695476,0.0748295926095599,1.714243571010421,-0.0030754799670962285,-4.0460082189153095,0.814716298809004,1.450535040812273,0.4338107685935455,-5.83001235670767,0.0,0.10557252348297741,10.1123595505618,-9.815950920245397,0.3428409854027592,6.104397657904581,0,0.3000000000000007
2009-12-31,0.25,0.0,,0.12,217.347,89.236,220.881,2.13,2.37,9.9,129808.0,468000.0,64.6,17.2,,88.3793,338736.0,72.5,10052.6,0.47,1.14,2.69,3.85,4.63,2.71,3.79,2.54,0.19,581.0,146.665,8512.2,0.0,MAINTAIN,0.052017639964274665,2.8141231232083674,0.08524001794527614,1.5095155217327072,0.0974323185266357,1.8236717759594345,-0.19145451609678954,-3.7368276639450637,0.4194817399450379,4.301237502578781,0.4058071779700745,-2.704223119324234,0.0,0.10557252348297741,-1.1904761904761862,3.750000000000009,-0.0563578724903091,3.7478518410179573,0,0.09999999999999964
2010-01-31,0.25,0.0,,0.11,217.488,89.368,220.633,1.91,2.33,9.8,129802.0,496000.0,64.8,16.6,16582.71,89.3426,339093.0,74.4,10056.1,0.3,0.82,2.34,3.63,4.51,2.81,3.55,2.57,0.17,614.0,145.003,8477.7,-0.009999999999999995,MAINTAIN,0.06487322116246474,2.6211113889767157,0.14792236317180407,1.690903711795344,-0.11227765176723414,1.5123351706495702,-0.004622211265870035,-3.18991042594291,0.1053918095508033,2.8218213574216167,1.089961110803106,0.87230439200634,0.48450095056860043,1.7452658449103264,5.679862306368322,25.306122448979586,-0.40530062733488137,2.2765110387260368,0,-0.1999999999999993
2010-02-28,0.25,0.0,,0.13,217.281,89.446,220.731,1.83,2.13,9.8,129706.0,488000.0,64.9,17.0,,89.6779,339580.0,73.6,10093.4,0.32,0.81,2.3,3.61,4.55,2.8,3.48,2.62,0.12,604.0,143.056,8527.3,0.020000000000000004,MAINTAIN,-0.09517766497462166,2.151336357866529,0.0872795631545964,1.698653811169737,0.04441765284430854,1.3494526888039982,-0.07395879878584477,-2.7093115708306414,0.1436184173663202,3.411942407484103,0.3752968908449006,1.8708182344855606,0.0,1.7452658449103264,-1.6286644951140072,3.7800687285223455,0.5850643452823157,2.5002103542365317,0,-0.09999999999999964
2010-03-31,0.25,0.0,,0.16,217.353,89.579,220.783,1.83,2.24,9.9,129866.0,459000.0,64.9,17.1,,90.2928,346974.0,73.6,10156.0,0.41,1.02,2.55,3.84,4.72,2.82,3.68,2.47,0.13,636.0,143.596,8523.5,0.03,MAINTAIN,0.03313681361922782,2.2861714393279886,0.1486930662075503,1.7769698346872698,0.023558086539732237,1.1592051426555505,0.1233558971828641,-1.9834860446510838,2.177395606337229,7.544152197226572,0.6856761810881018,4.200672107537207,0.0,1.7452658449103264,5.298013245033117,25.940594059405942,-0.04456275726195669,1.6347896594486322,0,0.0
2010-04-30,0.25,0.0,,0.2,217.403,89.625,220.822,2.01,2.4,9.9,130120.0,449000.0,65.2,17.2,16743.162,90.5991,349869.0,72.2,10182.3,0.41,0.97,2.43,3.69,4.53,2.72,3.53,2.38,0.19,687.0,145.398,8554.8,0.04000000000000001,MAINTAIN,0.023004053314190642,2.2067707525304403,0.05135132118019303,1.6029746856967897,0.017664403509343174,0.9675088932173947,0.19558621964177458,-1.2911350153995582,0.8343564647495194,7.876715496588282,0.3392297060230698,5.4282103558062955,0.9675861183124024,2.91359502911801,8.018867924528305,43.72384937238494,0.3672200387164759,1.9508765239360626,0,0.09999999999999964
2010-05-31,0.25,0.0,,0.2,217.29,89.724,220.962,1.69,1.99,9.6,130642.0,458000.0,64.9,16.7,,91.823,346858.0,73.6,10210.8,0.34,0.76,2.1,3.31,4.22,2.55,3.15,2.89,0.38,583.0,147.031,8609.0,0.0,MAINTAIN,-0.05197720362644098,2.003548929218568,0.11046025104601842,1.636855877388732,0.06339948012425989,0.9401381427474931,0.4011681524746402,-0.6267780262577349,-0.8606078275011475,6.069214797055755,1.3508964217083586,7.942609605426321,0.0,2.91359502911801,-15.138282387190682,7.962962962962972,0.6335624444756327,1.891303318657389,0,-0.20000000000000107
2010-06-30,0.25,0.0,,0.18,217.199,89.767,221.194,1.54,1.82,9.4,130510.0,464000.0,64.6,16.4,,91.9928,346516.0,76.0,10231.3,0.32,0.61,1.79,2.97,3.91,2.36,2.79,3.08,0.35,536.0,147.697,8628.1,-0.020000000000000018,MAINTAIN,-0.041879515854381655,1.1215605940686268,0.04792474700190397,1.555570639876902,0.10499542907829174,0.9501989849939774,-0.10103948194302159,-0.3801294577430392,-0.09859942685479517,4.300974935811963,0.18492098929463463,8.551328146848402,0.0,2.91359502911801,-8.06174957118353,-8.37606837606838,0.22186084330353406,1.9954369746906009,0,-0.5
2010-07-31,0.25,0.0,,0.18,217.605,89.769,221.363,1.43,1.8,9.4,130415.0,476000.0,64.6,16.4,16872.266,92.3421,347612.0,67.8,10268.1,0.29,0.55,1.6,2.94,3.98,2.39,2.79,2.91,0.3,546.0,147.559,8639.5,0.0,MAINTAIN,0.18692535416828804,1.3407784804821077,0.0022279902414101826,1.4705882352941124,0.07640351908280163,0.9577539302116689,-0.07279135698413652,-0.1890373635793141,0.31629131122372645,4.178379836365265,0.37970362897965515,7.747013804699288,0.7710849360473171,3.344209253779229,1.8656716417910557,-8.080808080808078,0.13212642412581133,2.0795179299344158,0,-0.5
2010-08-31,0.25,0.0,,0.19,217.923,89.855,221.509,1.19,1.52,9.5,130415.0,467000.0,64.7,16.5,,92.6805,349188.0,68.9,10307.1,0.25,0.47,1.33,2.47,3.52,2.0,2.33,3.01,0.16,599.0,146.425,8687.9,0.010000000000000009,MAINTAIN,0.14613634796996067,1.1501775395112546,0.09580144593344109,1.4176232237384179,0.06595501506574397,0.9171009950067255,0.0,-0.0436875344901555,0.45337905480824503,2.8275606179288815,0.3664634007673584,6.968742858593813,0.0,3.344209253779229,9.706959706959717,2.2184300341296925,0.5602176051854757,2.6574500768049125,0,-0.09999999999999964
