date,sp500,sp500_volume,vix,dow_jones,dow_jones_volume,nasdaq,nasdaq_volume,treasury_10y_yield,treasury_30y_yield,treasury_5y_yield,treasury_3m_yield,dollar_index,gold,crude_oil,high_yield_bonds,investment_grade,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_volatility_21d,sp500_52w_high,sp500_52w_low,sp500_pct_from_high,vix_change_1d,vix_change_5d,vix_ma_21d,vix_high_regime,vix_extreme,yield_curve_10y3m,yield_curve_inverted,yield_curve_10y5y,hy_ig_ratio,hy_ig_ratio_change,gold_return_21d,dollar_return_21d
2010-11-30,1180.550048828125,4284700000.0,23.540000915527344,11006.01953125,233770000.0,2498.22998046875,2317480000.0,2.796999931335449,4.1020002365112305,1.4639999866485596,0.1599999964237213,81.19999694824219,1385.0,84.11000061035156,37.91108322143555,63.89202880859375,-0.6070216944686235,-1.4434246214473978,-0.22902497465766558,14.797631996193688,1225.8499755859375,1022.5800170898438,-3.69538913080778,2.010000228881836,5.170000076293945,20.095714387439546,0,0,2.636999934911728,0,1.3329999446868896,0.5933617061215678,0.3461728986804191,2.055856231374298,5.086062476914099
2010-12-31,1257.6400146484375,1799770000.0,17.75,11577.509765625,93330000.0,2652.8701171875,1026600000.0,3.305000066757202,4.361999988555908,2.0160000324249268,0.11500000208616257,79.02999877929688,1421.0999755859375,91.37999725341797,38.969913482666016,63.41148376464844,-0.01907894500615681,0.06922468738648213,4.275877076453982,5.946435109576497,1259.780029296875,1022.5800170898438,-0.16987208867185188,0.22999954223632812,1.2800006866455078,17.389047668093728,0,0,3.1900000646710396,0,1.2890000343322754,0.6145560893560345,2.393990561295478,2.4363818617582966,-2.081526854457605
2011-01-31,1286.1199951171875,4167160000.0,19.530000686645508,11891.9296875,206580000.0,2700.080078125,1952310000.0,3.378000020980835,4.571000099182129,1.9520000219345093,0.14499999582767487,77.73999786376953,1333.800048828125,92.19000244140625,39.61300277709961,63.43486404418945,0.7662558220206783,-0.3656511130816664,2.245046437239928,10.280942790818944,1299.5400390625,1022.5800170898438,-1.032676450276504,-0.5100002288818359,1.8800010681152344,17.336190359933035,0,0,3.23300002515316,0,1.4259999990463257,0.6244673709634616,1.53973790172508,-5.10813375106115,-2.2384291429067615
2011-02-28,1327.219970703125,1252850000.0,18.350000381469727,12226.33984375,199560000.0,2782.27001953125,2009500000.0,3.4140000343322754,4.489999771118164,2.13700008392334,0.13500000536441803,76.88999938964844,1409.300048828125,96.97000122070312,40.18162536621094,64.1199951171875,0.5561085699577806,-1.1757201322167066,2.129979131739068,13.377651616330578,1343.010009765625,1022.5800170898438,-1.1757201322167066,-0.8699989318847656,1.9200000762939453,17.65428570338658,0,0,3.2790000289678574,0,1.2769999504089355,0.6266629511242768,0.4340399236376413,6.89472259790509,-1.0806688936161324
2011-03-31,1325.8299560546875,3566270000.0,17.739999771118164,12319.73046875,186140000.0,2781.070068359375,1896420000.0,3.4539999961853027,4.507999897003174,2.2249999046325684,0.09000000357627869,75.86000061035156,1438.9000244140625,106.72000122070312,40.19865036010742,63.773433685302734,-0.18295015230987977,1.2346655966430253,1.329064796795154,16.216401309105752,1343.010009765625,1022.5800170898438,-1.27922007922604,0.030000686645507812,-0.26000022888183594,20.71095221383231,0,0,3.363999992609024,0,1.2290000915527344,0.6303353612488899,0.11807951516560333,0.11829065543742523,-1.0564726463262564
2011-04-30,1363.6099853515625,3479070000.0,14.75,12810.5400390625,378620000.0,2873.5400390625,2455650000.0,3.2960000038146973,4.406000137329102,1.975000023841858,0.03999999910593033,72.93000030517578,1556.0,113.93000030517578,40.84086227416992,65.37051391601562,0.23006622131507282,1.9612959946300634,2.661374680110651,8.73979875948972,1363.6099853515625,1022.5800170898438,0.0,0.13000011444091797,0.06000041961669922,16.31523808978853,0,0,3.256000004708767,0,1.3209999799728394,0.6247596940516633,-0.6180615809766032,9.285008192033972,-4.190754501187255
2011-05-31,1345.199951171875,4696240000.0,15.449999809265137,12569.7900390625,208290000.0,2835.300048828125,2450090000.0,3.049999952316284,4.216000080108643,1.687999963760376,0.03999999910593033,74.63999938964844,1535.9000244140625,102.69999694824219,40.895320892333984,66.200439453125,1.0592724697279676,2.112539086045584,-1.350095289522324,10.801685053489813,1363.6099853515625,1022.5800170898438,-1.350095289522324,-0.5299997329711914,-2.820000648498535,16.911428587777273,0,0,3.009999953210354,0,1.3619999885559082,0.6177499912412366,-1.121983840693641,-1.2917722098931606,2.3447128442577236
2011-06-30,1320.6400146484375,4200500000.0,16.520000457763672,12414.33984375,179980000.0,2773.52001953125,1859130000.0,3.1579999923706055,4.381999969482422,1.753999948501587,0.014999999664723873,74.30000305175781,1502.300048828125,95.41999816894531,40.66195297241211,65.6727066040039,1.011922818616795,2.8936513165903843,0.46327378906123595,14.951384800873475,1363.6099853515625,1022.5800170898438,-3.151192141794601,-0.75,-2.770000457763672,19.19380978175572,0,0,3.1429999927058816,0,1.4040000438690186,0.6191606083421731,1.3185635596833167,-2.5998427743263886,-0.5088340276715675
2011-07-31,1292.280029296875,5061190000.0,25.25,12143.240234375,230910000.0,2756.3798828125,2301210000.0,2.805000066757202,4.131999969482422,1.3730000257492065,0.09000000357627869,73.9000015258789,1628.300048828125,95.69999694824219,40.80623245239258,67.26864624023438,-0.6450532698506817,-3.921130501295833,-1.1572501730343188,15.585007856171256,1363.6099853515625,1047.219970703125,-5.230964632185309,1.510000228881836,7.729999542236328,19.098571368626185,1,0,2.7150000631809235,0,1.4320000410079956,0.6066159307957912,-1.5105382277659452,7.841580402650128,-1.05770637261271
2011-08-31,1218.8900146484375,5267840000.0,31.6200008392334,11613.5302734375,229740000.0,2579.4599609375,1995490000.0,2.2179999351501465,3.5920000076293945,0.9520000219345093,0.014999999664723873,74.12999725341797,1828.5,88.80999755859375,39.69300842285156,67.49762725830078,0.4921982065451136,3.506287357211879,-2.8037185766663475,48.325714936621246,1363.6099853515625,1090.0999755859375,-10.61300315029694,-1.269998550415039,-4.280000686645508,36.05809511457171,1,0,2.2029999354854226,0,1.2659999132156372,0.5880652407373351,-0.9516489820489027,11.364880492801532,-0.5100051965073349
2011-09-30,1131.4200439453125,4416790000.0,42.959999084472656,10913.3798828125,213200000.0,2415.39990234375,2041370000.0,1.9240000247955322,2.9210000038146973,0.9649999737739563,0.009999999776482582,78.55000305175781,1620.4000244140625,79.19999694824219,37.58867645263672,67.73461151123047,-2.4974129488995245,-0.44085509260030076,-7.1761988080896515,29.002854976680066,1363.6099853515625,1119.4599609375,-17.027591752812476,4.119998931884766,1.7099990844726562,36.52999977838425,1,1,1.9140000250190496,0,0.9590000510215759,0.5549404597441956,-5.632841171092961,-11.380911981730247,5.9625063565425185
2011-10-31,1253.300048828125,4310210000.0,29.959999084472656,11955.009765625,185790000.0,2684.409912109375,1772560000.0,2.174999952316284,3.1989998817443848,1.0110000371932983,0.004999999888241291,76.16999816894531,1724.199951171875,93.19000244140625,40.780616760253906,69.43443298339844,-2.473750308360323,-0.07095357319858442,10.772303843744147,29.412764758944977,1363.6099853515625,1099.22998046875,-8.089551829953612,5.429998397827148,0.6999988555908203,32.82904770260765,1,0,2.169999952428043,0,1.1639999151229858,0.5873255531589698,5.835778027376559,6.405821105522791,-3.029923348627084
2011-11-30,1246.9599609375,5801910000.0,27.799999237060547,12045.6796875,286790000.0,2620.340087890625,2440960000.0,2.068000078201294,3.062000036239624,0.9520000219345093,0.014999999664723873,78.38999938964844,1745.5,100.36000061035156,39.7908935546875,67.24261474609375,4.33153072475978,4.959422236433597,-0.5058715107011391,31.106256760177327,1363.6099853515625,1099.22998046875,-8.554500602603621,-2.8400001525878906,-4.170000076293945,31.941904703776043,1,0,2.05300007853657,0,1.1160000562667847,0.5917511343801369,0.7535141621820785,1.2353583941147939,2.914534953485437
2011-12-31,1257.5999755859375,2271850000.0,23.399999618530273,12217.5595703125,96670000.0,2605.14990234375,1056790000.0,1.871000051498413,2.8889999389648438,0.8299999833106995,0.004999999888241291,80.16999816894531,1565.800048828125,98.83000183105469,41.602203369140625,69.5882339477539,-0.42913365279230176,0.28707939281797934,0.8532763666636134,18.64648471856993,1363.6099853515625,1099.22998046875,-7.7742177678681195,0.75,2.239999771118164,25.047619047619047,0,0,1.8660000516101718,0,1.0410000681877136,0.5978338723235183,1.0279216363062949,-10.29504160251361,2.270696253547788
2012-01-31,1312.4100341796875,4235550000.0,19.440000534057617,12632.91015625,168070000.0,2813.840087890625,1786550000.0,1.7990000247955322,2.934000015258789,0.7110000252723694,0.054999999701976776,79.27999877929688,1737.800048828125,98.4800033569336,42.21160125732422,71.08081817626953,-0.04569466961219515,-0.17038680962816466,3.910469658807769,8.662055648139928,1363.6099853515625,1099.22998046875,-3.7547357178287832,0.04000091552734375,0.5300006866455078,20.379047484624955,0,0,1.7440000250935555,0,1.0879999995231628,0.5938536209958349,-1.0296341949155297,12.851485244268645,-1.4910593036566167
2012-02-29,1365.6800537109375,4482370000.0,18.43000030517578,12952.0703125,182460000.0,2966.889892578125,2170190000.0,1.9769999980926514,3.0859999656677246,0.875,0.07500000298023224,78.7300033569336,1709.9000244140625,107.06999969482422,43.09904479980469,72.24146270751953,-0.47369876733168725,0.5907236958695439,4.0113969850629205,8.317698117410988,1372.1800537109375,1099.22998046875,-0.47369876733168725,0.470001220703125,0.23999977111816406,18.469047637212846,0,0,1.9019999951124191,0,1.1019999980926514,0.5965970674527684,0.4224744656389223,-1.2189471742309332,-0.5432039985890036
2012-03-31,1408.469970703125,3676890000.0,15.5,13212.0400390625,171190000.0,3091.570068359375,1833130000.0,2.2160000801086426,3.3450000286102295,1.0429999828338623,0.06499999761581421,78.93000030517578,1669.300048828125,103.0199966430664,42.68825149536133,71.21476745605469,0.3698436019823115,0.8131060167538617,2.502019935957267,11.702753794323124,1416.510009765625,1099.22998046875,-0.5675949345271714,0.020000457763671875,0.6800003051757812,16.11523823511033,0,0,2.1510000824928284,0,1.1730000972747803,0.5994297674524242,0.0659776533551204,-3.0096988840045524,0.19040559558669568
2012-04-30,1397.9100341796875,3574010000.0,17.149999618530273,13213.6298828125,127870000.0,3046.360107421875,1633170000.0,1.9149999618530273,3.1089999675750732,0.8109999895095825,0.09000000357627869,78.79000091552734,1663.4000244140625,104.87000274658203,43.17348098754883,71.98545837402344,-0.38835019016946193,2.265651316149042,-0.3826745200584236,14.378457297350923,1419.0400390625,1099.22998046875,-1.4890351435588922,0.8299999237060547,-1.8199996948242188,17.71238086337135,0,0,1.8249999582767487,0,1.1039999723434448,0.5997528106750007,0.09761606442555415,0.6778884864536927,-0.492547850650793
2012-05-31,1310.3299560546875,4557620000.0,24.059999465942383,12393.4501953125,205140000.0,2827.340087890625,2180130000.0,1.5809999704360962,2.671999931335449,0.6710000038146973,0.05999999865889549,83.04000091552734,1562.5999755859375,86.52999877929688,41.782920837402344,72.53047180175781,-0.22766655169013106,-0.6467729244663656,-6.792476553376526,12.46608029521668,1419.0400390625,1099.22998046875,-7.660818582654838,-0.07999992370605469,1.7299995422363281,21.211428506033762,0,0,1.5209999717772007,0,0.9099999666213989,0.5760740251573783,-4.2038621755613566,-5.963770746701269,5.300532935358726
2012-06-30,1362.1600341796875,4590480000.0,17.079999923706055,12880.08984375,191630000.0,2935.050048828125,2021190000.0,1.659000039100647,2.763000011444092,0.7289999723434448,0.07999999821186066,81.6500015258789,1603.5,84.95999908447266,43.72865676879883,73.16261291503906,2.492023877666627,2.032929413145945,3.955498222833631,20.57287461748857,1419.0400390625,1099.22998046875,-4.008343902712619,-2.6299991607666016,-1.0300006866455078,21.130952290126256,0,0,1.5790000408887863,0,0.9300000667572021,0.5976912937702108,3.752515765127029,2.617434087615811,-1.6738913467286953
2012-07-31,1379.3199462890625,3821570000.0,18.93000030517578,13008.6796875,125980000.0,2939.52001953125,1801440000.0,1.4919999837875366,2.5769999027252197,0.5989999771118164,0.10000000149011612,82.63999938964844,1610.5,88.05999755859375,44.17570877075195,75.71085357666016,-0.43168283608459035,3.064303928075107,1.259757420478791,13.949826086581108,1419.0400390625,1099.22998046875,-2.7990818919865657,0.8999996185302734,-1.539999008178711,17.565238180614653,0,0,1.3919999822974205,0,0.8930000066757202,0.5834792065317603,-2.377830727431418,0.4365450576863106,1.2124897063911844
2012-08-31,1406.5799560546875,2938250000.0,17.469999313354492,13090.83984375,119780000.0,3066.9599609375,1394760000.0,1.562000036239624,2.684000015258789,0.5960000157356262,0.08500000089406967,81.25,1684.5999755859375,96.47000122070312,44.72553253173828,75.67018127441406,0.5073295570515723,-0.32244008789983347,3.0461506267170257,8.836749660138105,1419.0400390625,1099.22998046875,-0.8780642310871167,-0.3600006103515625,2.289999008178711,15.444285665239606,0,0,1.4770000353455544,0,0.9660000205039978,0.5910588791844361,1.1144217826102532,6.123217190181984,-2.4961019864990885
2012-09-30,1440.6700439453125,3509230000.0,15.729999542236328,13437.1298828125,146950000.0,3116.22998046875,1864640000.0,1.6369999647140503,2.8340001106262207,0.6299999952316284,0.09000000357627869,79.94000244140625,1771.0999755859375,92.19000244140625,44.95835494995117,76.5025863647461,-0.4477753072888002,-1.3341081493709606,2.1396857772753464,11.819937429056274,1465.77001953125,1099.22998046875,-1.712408853468328,0.8899993896484375,1.75,15.50999995640346,0,0,1.5469999611377716,0,1.0069999694824219,0.5876710459905297,-1.0747781727493466,6.7056225740199205,-1.974249601596867
2012-10-31,1412.1600341796875,3577110000.0,18.600000381469727,13096.4599609375,138160000.0,2977.22998046875,1806780000.0,1.6859999895095825,2.8510000705718994,0.7149999737739563,0.10499999672174454,79.91999816894531,1717.5,86.23999786376953,45.33783721923828,77.53240203857422,0.015587969925845435,-1.510643799134892,-1.9789409716293949,10.69254163672542,1465.77001953125,1158.6700439453125,-3.657462264694622,0.7900009155273438,1.9799995422363281,16.276190576099214,0,0,1.580999992787838,0,0.9710000157356262,0.584759868482878,-0.4953753511447667,-3.0263664572749427,-0.02502410789341214
2012-11-30,1416.1800537109375,3966000000.0,15.869999885559082,13025.580078125,171070000.0,3010.239990234375,2194240000.0,1.6059999465942383,2.7939999103546143,0.6140000224113464,0.07500000298023224,80.1500015258789,1710.9000244140625,88.91000366210938,45.56310272216797,76.9715347290039,0.016250753698754394,0.4988843753381156,0.28467166850427716,15.48055255446967,1465.77001953125,1205.3499755859375,-3.383202355044157,0.8099994659423828,0.7299995422363281,16.70190484183175,0,0,1.530999943614006,0,0.9919999241828918,0.5919474372257668,1.2291487720483607,-0.3842780544941804,0.28779199474877615
2012-12-31,1426.18994140625,3204330000.0,18.020000457763672,13104.1396484375,145740000.0,3019.510009765625,1557230000.0,1.75600004196167,2.9519999027252197,0.7250000238418579,0.03500000014901161,79.7699966430664,1674.800048828125,91.81999969482422,46.201576232910156,76.71708679199219,1.6941941334216226,-0.2768998315008875,0.7231887134075743,11.40806975989009,1465.77001953125,1257.5999755859375,-2.700292515032998,-4.69999885559082,0.18000030517578125,17.238571257818315,0,0,1.7210000418126583,0,1.031000018119812,0.6022331942580063,1.8992014257818601,-3.033806381721904,-0.5361600019178181
2013-01-31,1498.1099853515625,3999880000.0,14.279999732971191,13860.580078125,142600000.0,3142.1298828125,2190840000.0,1.9850000143051147,3.1700000762939453,0.8809999823570251,0.06499999761581421,79.20999908447266,1660.5999755859375,97.48999786376953,46.359947204589844,75.72159576416016,-0.25633010773032927,0.2200960102698435,5.0428096466868855,9.973424874335102,1507.8399658203125,1278.0400390625,-0.6452926497048095,-0.039999961853027344,1.5900001525878906,13.505238124302455,0,0,1.9200000166893005,0,1.1040000319480896,0.6122420788513349,1.6619616269508697,-0.8478667798059503,-0.7020152716057826
2013-02-28,1514.6800537109375,3912320000.0,15.510000228881836,14054.490234375,177150000.0,3160.18994140625,2022530000.0,1.8880000114440918,3.0940001010894775,0.7689999938011169,0.10000000149011612,81.9800033569336,1577.699951171875,92.05000305175781,46.79233169555664,76.53639221191406,-0.08640799292052304,0.8160174523118346,0.45363487145029247,12.6162578989335,1530.93994140625,1278.0400390625,-1.0620852755580334,0.7800006866455078,0.28999996185302734,14.094285737900506,0,0,1.7880000099539757,0,1.1190000176429749,0.6113736268884739,-0.908806059113132,-4.99789260193757,3.0417368936664024
2013-03-31,1569.18994140625,3304440000.0,12.699999809265137,14578.5400390625,153710000.0,3267.52001953125,1636800000.0,1.8519999980926514,3.1040000915527344,0.7689999938011169,0.06499999761581421,82.98999786376953,1594.800048828125,97.2300033569336,47.20054626464844,76.50061798095703,0.405666949441863,1.5131253615793927,3.509254778367654,7.342026053968382,1569.18994140625,1278.0400390625,0.0,-0.4499998092651367,-1.2899999618530273,13.149523825872512,0,0,1.7870000004768372,0,1.0830000042915344,0.6169956205634557,0.8430584506181615,-0.02506910456311351,1.7034306564224666
2013-04-30,1597.5699462890625,3745070000.0,13.520000457763672,14839.7998046875,148250000.0,3328.7900390625,1984270000.0,1.6749999523162842,2.884000062942505,0.6779999732971191,0.04500000178813934,81.7300033569336,1472.199951171875,93.45999908447266,48.20027160644531,78.16338348388672,0.2484899676771457,1.1901542104352458,2.266072280732412,14.361860011186451,1597.5699462890625,1278.0400390625,0.0,-0.18999958038330078,0.04000091552734375,13.985714276631674,0,0,1.6299999505281448,0,0.996999979019165,0.6166605059564974,-0.3764682841618683,-7.987503051757816,-1.2087513107978065
2013-05-31,1630.739990234375,4099600000.0,16.299999237060547,15115.5703125,208830000.0,3455.909912109375,1968270000.0,2.1640000343322754,3.308000087738037,1.0529999732971191,0.029999999329447746,83.37999725341797,1392.5999755859375,91.97000122070312,46.95615005493164,75.64840698242188,-1.4307241527974024,-1.197812761769157,3.0353219526499498,10.559903931489359,1669.1600341796875,1278.0400390625,-2.301759157814609,1.7699995040893555,2.229999542236328,13.446190425327845,0,0,2.1340000350028276,0,1.1110000610351562,0.6207156492514463,1.2988318138786648,-3.712927568916169,2.131305581550702
2013-06-30,1606.280029296875,4977190000.0,16.860000610351562,14909.599609375,230000000.0,3403.25,3630410000.0,2.4779999256134033,3.497999906539917,1.3849999904632568,0.029999999329447746,83.16999816894531,1223.800048828125,96.55999755859375,46.16320037841797,73.17654418945312,-0.42895624128758136,0.8697383947045001,-2.9091944492876,17.441251473182234,1669.1600341796875,1329.0400390625,-3.7671645375642493,0.0,-2.039999008178711,17.2252379826137,0,0,2.4479999262839556,0,1.0929999351501465,0.6308469590870818,0.7852614081305775,-13.297906565488837,0.19274307745742458
2013-07-31,1685.72998046875,3847390000.0,13.449999809265137,15499.5400390625,145120000.0,3626.3701171875,1942380000.0,2.5929999351501465,3.6459999084472656,1.3910000324249268,0.029999999329447746,81.44999694824219,1312.4000244140625,105.02999877929688,47.48067855834961,73.98593139648438,-0.013640921141577778,-0.012453642762910722,4.382153195313099,6.958672369970063,1695.530029296875,1353.3299560546875,-0.5779932327231618,0.05999946594238281,0.26999950408935547,13.86047635759626,0,0,2.5629999358206987,0,1.2019999027252197,0.6417527989734244,1.4420667448952873,4.498765737850818,-1.8438254360031436
2013-08-31,1632.969970703125,2734300000.0,17.010000228881836,14810.3095703125,135850000.0,3589.8701171875,1328320000.0,2.749000072479248,3.6760001182556152,1.6009999513626099,0.019999999552965164,82.08999633789062,1396.0999755859375,107.6500015258789,46.876708984375,73.24727630615234,-0.31743183568806455,-1.8352888065449324,-4.3295637409683785,9.401851147297561,1709.6700439453125,1353.3299560546875,-4.486250052389695,0.20000076293945312,3.030000686645508,14.270476114182244,0,0,2.729000072926283,0,1.1480001211166382,0.639978868134891,-0.12455503955182134,6.4912262079281025,-0.3036191536541999
2013-09-30,1681.550048828125,3308630000.0,16.600000381469727,15129.669921875,122330000.0,3771.47998046875,1895760000.0,2.615000009536743,3.686000108718872,1.3880000114440918,0.004999999888241291,80.22000122070312,1326.5,102.33000183105469,47.24299240112305,73.7906265258789,-0.6029230779887707,-1.1922341348005294,2.648077044452446,8.687428033854102,1725.52001953125,1353.3299560546875,-2.548215622271932,1.140000343322754,2.2899999618530273,14.802381061372303,0,0,2.610000009648502,0,1.2269999980926514,0.6402302653515834,-0.04824568860988254,-6.115084076801047,-2.111038184213343
2013-10-31,1756.5400390625,3826530000.0,13.75,15545.75,114050000.0,3919.7099609375,2139650000.0,2.5420000553131104,3.63100004196167,1.315000057220459,0.032999999821186066,80.19999694824219,1323.5999755859375,96.37999725341797,48.43266296386719,75.12492370605469,-0.38393812241105385,0.2551320957765002,3.6998142788978727,12.841232087050752,1771.949951171875,1353.3299560546875,-0.8696584290760367,0.10000038146972656,0.5500001907348633,15.344761848449707,0,0,2.5090000554919243,0,1.2269999980926514,0.6446950036631287,0.41937719363573933,0.22716947262315657,0.40060053308341725
2013-11-30,1805.81005859375,1598300000.0,13.699999809265137,16086.41015625,69190000.0,4059.889892578125,853500000.0,2.740999937057495,3.808000087738037,1.3669999837875366,0.054999999701976776,80.68000030517578,1250.5999755859375,92.72000122070312,48.661869049072266,75.02024841308594,-0.07856896412440362,0.5546166519039497,2.410239752950427,8.91928306692808,1807.22998046875,1402.4300537109375,-0.07856896412440362,0.7200002670288086,1.0399999618530273,12.963333311535063,0,0,2.6859999373555183,0,1.3739999532699585,0.6486497989332713,0.8071587772031652,-7.294293877988323,1.1661445832925166
2013-12-31,1848.3599853515625,2312840000.0,13.720000267028809,16576.66015625,78760000.0,4176.58984375,1401140000.0,3.0260000228881836,3.9639999866485596,1.7480000257492065,0.06300000101327896,80.04000091552734,1201.9000244140625,98.41999816894531,48.859764099121094,75.18144226074219,0.3959675229718407,1.1143384387228394,2.3562791975445974,9.517159153348821,1848.3599853515625,1457.1500244140625,0.0,0.15999984741210938,0.6800003051757812,14.192380905151367,0,0,2.9630000218749046,0,1.277999997138977,0.6498912847357599,0.19139538847159354,-3.89412698885252,-0.7932565533312008
2014-01-31,1782.5899658203125,4059690000.0,18.40999984741211,15698.849609375,137090000.0,4103.8798828125,2300570000.0,2.6679999828338623,3.621999979019165,1.5099999904632568,0.009999999776482582,81.2699966430664,1240.0999755859375,97.48999786376953,49.054386138916016,76.59700775146484,-0.6465299642046674,-0.43010199879230937,-3.5582905955811595,12.51631918481796,1848.3800048828125,1487.8499755859375,-3.5593351415133423,1.1199989318847656,0.2700004577636719,14.240952400934129,0,0,2.6579999830573797,0,1.1579999923706055,0.6404217028696907,-1.4571024552082479,3.1782968962412506,1.536726278698053
2014-02-28,1859.449951171875,3917450000.0,14.0,16321.7099609375,122110000.0,4308.1201171875,2617730000.0,2.6579999923706055,3.5920000076293945,1.5110000371932983,0.0430000014603138,79.77999877929688,1321.4000244140625,102.58999633789062,50.18680953979492,77.47399139404297,0.2782688792301258,1.2634418609598352,4.8049826595751854,12.868233294010546,1859.449951171875,1518.199951171875,0.0,-0.039999961853027344,-0.6800003051757812,15.696666808355422,0,0,2.6149999909102917,0,1.1469999551773071,0.6477891307359933,0.9345804422308479,4.690229403607882,-0.906723807680887
2014-03-31,1872.3399658203125,3274300000.0,13.880000114440918,16457.66015625,104510000.0,4198.990234375,2090850000.0,2.7230000495910645,3.561000108718872,1.7319999933242798,0.02800000086426735,80.0999984741211,1283.4000244140625,101.58000183105469,50.145877838134766,77.45144653320312,0.7924102207026662,0.8021806833109046,0.6932165418227054,10.44866900143451,1878.0400390625,1541.6099853515625,-0.30351180611851714,-0.5299997329711914,-1.2100000381469727,14.836666742960611,0,0,2.695000048726797,0,0.9910000562667847,0.6474492095720565,-0.05247404561273816,-2.8757378006595724,0.4011026569572529
2014-04-30,1883.949951171875,3779230000.0,13.40999984741211,16580.83984375,92970000.0,4114.56005859375,2151400000.0,2.6480000019073486,3.4579999446868896,1.680999994277954,0.019999999552965164,79.48999786376953,1295.5999755859375,99.73999786376953,50.35673904418945,78.48102569580078,0.2992016977140688,0.45643500586953767,0.6200789153414155,13.092628186609268,1890.9000244140625,1573.0899658203125,-0.3675537126475614,-0.3000001907348633,0.1399993896484375,14.198095321655273,0,0,2.6280000023543835,0,0.9670000076293945,0.6416422134870728,-0.8969037260578183,0.9505961461583112,-0.7615488414130733
2014-05-31,1923.5699462890625,3263490000.0,11.399999618530273,16717.169921875,105190000.0,4242.6201171875,1903660000.0,2.4570000171661377,3.313999891281128,1.527999997138977,0.029999999329447746,80.37000274658203,1245.5999755859375,102.70999908447266,50.964229583740234,79.66950988769531,0.18436779311643559,1.6422784910391286,2.103028007328045,8.202881931964201,1923.5699462890625,1573.0899658203125,0.0,-0.1700000762939453,-0.630000114440918,12.475238028026762,0,0,2.42700001783669,0,0.9290000200271606,0.6396955329031274,-0.3033903541610816,-3.8592158800703436,1.107063663935004
2014-06-30,1960.22998046875,3037350000.0,11.569999694824219,16826.599609375,90360000.0,4408.18017578125,1848110000.0,2.5160000324249268,3.3380000591278076,1.625,0.019999999552965164,79.77999877929688,1321.800048828125,105.37000274658203,51.27610778808594,79.67483520507812,-0.03722566922789161,-0.12126733791105737,1.9058331749470137,5.775940125046113,1962.8699951171875,1614.0799560546875,-0.13449768222066893,0.3099994659423828,0.5900001525878906,11.541428565979004,0,0,2.4960000328719616,0,0.8910000324249268,0.6435671646650337,0.6052303889532817,6.117539718667908,-0.7341096766482869
2014-07-31,1930.6700439453125,4193000000.0,16.950000762939453,16563.30078125,101670000.0,4369.77001953125,2273380000.0,2.555999994277954,3.311000108718872,1.7630000114440918,0.017999999225139618,81.45999908447266,1281.300048828125,98.16999816894531,50.02915573120117,79.4202651977539,-1.9999240340662028,-2.8828226182601835,-2.1613272811616513,10.546266587602181,1987.97998046875,1630.47998046875,-2.8828226182601835,3.6200008392333984,5.1100006103515625,12.350952375502814,0,0,2.5379999950528145,0,0.7929999828338623,0.6299293462018817,-2.523349018135823,-3.4001790376821273,2.054622144723939
2014-08-31,2003.3699951171875,2259130000.0,12.09000015258789,17098.44921875,81500000.0,4580.27001953125,1352830000.0,2.3429999351501465,3.0799999237060547,1.628000020980835,0.017999999225139618,82.75,1285.800048828125,95.95999908447266,51.21998596191406,81.01190948486328,0.332041473363498,0.7528651438000411,3.7655295579825276,7.778325375291219,2003.3699951171875,1632.969970703125,0.0,0.039999961853027344,0.619999885559082,13.497142927987236,0,0,2.324999935925007,0,0.7149999141693115,0.6322525451826845,0.36880310384177495,0.35120579321883394,1.583600454242129
2014-09-30,1972.2900390625,3951100000.0,16.309999465942383,17042.900390625,102290000.0,4493.39013671875,2200380000.0,2.507999897003174,3.2119998931884766,1.7799999713897705,0.013000000268220901,85.94000244140625,1210.5,91.16000366210938,50.20441436767578,79.64959716796875,-0.2785928622506484,-0.5285524980465306,-1.5513837249453988,9.45776258796096,2011.3599853515625,1655.449951171875,-1.9424641324080838,0.3299999237060547,1.3799991607666016,13.466666630336217,0,0,2.494999896734953,0,0.7279999256134033,0.6303159859277429,-0.30629520904215113,-5.856279823348376,3.8549878445997
2014-10-31,2018.050048828125,4292290000.0,14.029999732971191,17390.51953125,121610000.0,4630.740234375,2424360000.0,2.3350000381469727,3.059999942779541,1.6130000352859497,0.003000000026077032,86.87999725341797,1171.0999755859375,80.54000091552734,50.736854553222656,80.63270568847656,1.1731393541549506,2.721706113749489,3.6934082459257223,18.447819837562648,2018.050048828125,1741.8900146484375,0.0,-0.49000072479248047,-2.080000877380371,18.16666689373198,0,0,2.3320000381208956,0,0.722000002861023,0.6292341813413015,0.11811834695898416,-3.54966046114068,1.4953257034038936
2014-11-30,2067.56005859375,2504640000.0,13.329999923706055,17828.240234375,80470000.0,4791.6298828125,998600000.0,2.194000005722046,2.9100000858306885,1.5110000371932983,0.004999999888241291,88.36000061035156,1175.199951171875,66.1500015258789,50.18832778930664,81.3677978515625,-0.2542427180532325,0.7214740515771423,4.301064806815091,5.517336600336575,2072.830078125,1741.8900146484375,-0.2542427180532325,1.260000228881836,-0.25,13.49523807707287,0,0,2.1890000058338046,0,0.6829999685287476,0.6168082351308575,-1.9817151423126789,-4.010462770400736,2.8039601485508436
