date,fear_indicators_recession,fear_indicators_market crash,fear_indicators_layoffs,fear_indicators_unemployment,fear_indicators_depression,inflation_indicators_inflation,inflation_indicators_prices rising,inflation_indicators_cost of living,inflation_indicators_gas prices,inflation_indicators_grocery prices,fed_indicators_federal reserve,fed_indicators_interest rates,fed_indicators_fed rate hike,fed_indicators_fed rate cut,fed_indicators_fomc,job_indicators_jobs,job_indicators_hiring,job_indicators_job openings,job_indicators_job market,job_indicators_find a job,housing_indicators_housing market,housing_indicators_mortgage rates,housing_indicators_home prices,housing_indicators_housing crash,housing_indicators_buy a house,desperation_indicators_sell my car,desperation_indicators_pawn shop,desperation_indicators_payday loan,desperation_indicators_food stamps,desperation_indicators_bankruptcy,optimism_indicators_invest in stocks,optimism_indicators_buy stocks,optimism_indicators_stock market,optimism_indicators_retirement,optimism_indicators_401k,fed_chair_searches,fear_indicators_index,inflation_indicators_index,fed_indicators_index,job_indicators_index,housing_indicators_index,desperation_indicators_index,optimism_indicators_index,fear_optimism_ratio,desperation_zscore,fed_attention_zscore,fed_chair_zscore,fed_chair_spike,fear_indicators_recession_wow_change,fear_indicators_recession_4w_change,inflation_indicators_inflation_wow_change,inflation_indicators_inflation_4w_change,fed_indicators_interest_rates_wow_change,fed_indicators_interest_rates_4w_change,job_indicators_jobs_wow_change,job_indicators_jobs_4w_change,recession_search_spike
2010-12-01,0.0,0.0,0.0,14.0,3.0,7.0,0.0,6.0,9.0,0.0,21.0,24.0,0.0,0.0,1.0,50.0,2.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,3.0,1.0,14.0,5.0,22.0,50.0,0.0,1.0,9.0,16.0,10.0,61.0,3.4,4.4,9.2,10.6,5.0,18.4,7.2,0.4722222222222222,0.0242849543602563,-0.913080274427359,1.1884219270834642,0,0.0,0.0,-2.0,1.0,0.0,0.0,-7.0,-18.0,0
2011-01-01,0.0,0.0,0.0,15.0,4.0,8.0,0.0,7.0,11.0,0.0,21.0,23.0,0.0,0.0,1.0,72.0,3.0,1.0,0.0,0.0,2.0,17.0,4.0,0.0,4.0,1.0,16.0,4.0,32.0,64.0,1.0,1.0,10.0,23.0,13.0,34.0,3.8,5.2,9.0,15.2,5.4,23.4,9.6,0.3958333333333333,1.0376491778094177,-0.9500272799127426,-0.18297872953629638,0,0.0,-1.0,1.0,2.0,-1.0,0.0,22.0,8.0,0
2011-02-01,0.0,0.0,0.0,12.0,5.0,9.0,1.0,7.0,20.0,0.0,21.0,25.0,0.0,0.0,1.0,66.0,3.0,1.0,0.0,0.0,2.0,16.0,4.0,0.0,4.0,1.0,15.0,4.0,27.0,66.0,1.0,1.0,11.0,21.0,12.0,39.0,3.4,7.4,9.4,14.0,5.2,22.6,9.2,0.3695652173913044,0.8347319524936222,-0.8096462231194167,0.05762167221392489,0,0.0,0.0,1.0,1.0,2.0,1.0,-6.0,6.0,0
2011-03-01,0.0,0.0,0.0,11.0,5.0,9.0,1.0,7.0,29.0,0.0,22.0,24.0,0.0,0.0,1.0,68.0,3.0,1.0,0.0,0.0,2.0,15.0,4.0,0.0,4.0,1.0,15.0,4.0,27.0,59.0,1.0,1.0,11.0,21.0,13.0,33.0,3.2,9.2,9.4,14.4,5.0,21.2,9.4,0.3404255319148936,0.5062833682335649,-0.8022860133159339,-0.2605512761710028,0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,11.0,0
2011-04-01,0.0,0.0,0.0,11.0,4.0,10.0,1.0,7.0,30.0,0.0,25.0,24.0,0.0,0.0,2.0,68.0,3.0,1.0,0.0,0.0,2.0,12.0,4.0,0.0,4.0,1.0,17.0,4.0,29.0,58.0,0.0,1.0,9.0,20.0,12.0,68.0,3.0,9.6,10.2,14.4,4.4,21.8,8.4,0.35714285714285715,0.608220476171396,-0.5607879013844279,1.462708239593427,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,18.0,0
2011-05-01,0.0,0.0,0.0,11.0,4.0,8.0,1.0,7.0,28.0,0.0,21.0,22.0,0.0,0.0,1.0,73.0,3.0,1.0,0.0,0.0,2.0,13.0,4.0,0.0,4.0,1.0,17.0,5.0,33.0,54.0,0.0,1.0,8.0,19.0,10.0,40.0,3.0,8.8,8.8,15.4,4.6,22.0,7.6,0.39473684210526316,0.6235998009503775,-0.9642135497462169,0.02845901557613205,0,0.0,0.0,-2.0,0.0,-2.0,-1.0,5.0,1.0,0
2011-06-01,0.0,0.0,0.0,11.0,4.0,7.0,0.0,7.0,18.0,0.0,21.0,21.0,0.0,0.0,1.0,74.0,4.0,1.0,0.0,0.0,3.0,15.0,4.0,0.0,4.0,2.0,19.0,6.0,36.0,59.0,0.0,1.0,7.0,20.0,10.0,56.0,3.0,6.4,8.6,15.8,5.2,24.4,7.6,0.39473684210526316,1.1407478654798668,-1.004720417040597,0.8143371924347602,0,0.0,0.0,-1.0,-2.0,-1.0,-4.0,1.0,8.0,0
2011-07-01,0.0,0.0,0.0,12.0,4.0,6.0,0.0,8.0,14.0,0.0,19.0,22.0,0.0,0.0,0.0,72.0,3.0,1.0,0.0,0.0,2.0,13.0,4.0,0.0,5.0,2.0,21.0,5.0,36.0,61.0,0.0,1.0,8.0,18.0,11.0,35.0,3.2,5.6,8.2,15.2,4.8,25.0,7.6,0.4210526315789474,1.2431770529374198,-1.087902547022086,-0.26445076338051277,0,0.0,0.0,-1.0,-3.0,1.0,-2.0,-2.0,4.0,0
2011-08-01,1.0,0.0,0.0,11.0,4.0,7.0,0.0,7.0,14.0,0.0,22.0,29.0,0.0,0.0,2.0,78.0,3.0,1.0,0.0,0.0,2.0,28.0,4.0,0.0,4.0,2.0,20.0,6.0,40.0,58.0,1.0,1.0,22.0,19.0,13.0,96.0,3.2,5.6,10.6,16.4,7.6,25.2,11.2,0.28571428571428575,1.2547816207537048,-0.3715142838186971,2.618340114606828,1,1.0,1.0,1.0,-3.0,7.0,5.0,6.0,10.0,0
2011-09-01,1.0,0.0,0.0,11.0,4.0,7.0,0.0,7.0,12.0,0.0,20.0,23.0,0.0,0.0,1.0,72.0,3.0,1.0,0.0,0.0,2.0,22.0,4.0,0.0,4.0,2.0,19.0,5.0,40.0,57.0,0.0,1.0,10.0,17.0,10.0,51.0,3.2,5.2,8.8,15.2,6.4,24.6,7.6,0.4210526315789474,1.076333049330869,-0.8918439145952208,0.4221878958686302,0,0.0,1.0,0.0,-1.0,-6.0,1.0,-6.0,-1.0,0
2011-10-01,0.0,0.0,0.0,11.0,4.0,8.0,0.0,7.0,11.0,0.0,25.0,24.0,0.0,0.0,1.0,100.0,3.0,1.0,0.0,0.0,2.0,23.0,4.0,0.0,4.0,1.0,19.0,5.0,34.0,55.0,1.0,1.0,11.0,17.0,10.0,45.0,3.0,5.2,10.0,20.8,6.6,22.8,8.0,0.375,0.5999435896696156,-0.5245834699736647,0.10235209671570948,0,-1.0,0.0,1.0,1.0,1.0,3.0,28.0,26.0,0
2011-11-01,0.0,0.0,0.0,11.0,4.0,7.0,0.0,7.0,9.0,0.0,22.0,20.0,0.0,0.0,1.0,62.0,3.0,1.0,0.0,0.0,2.0,16.0,3.0,0.0,6.0,1.0,20.0,5.0,32.0,56.0,0.0,1.0,10.0,16.0,9.0,42.0,3.0,4.6,8.6,13.2,5.4,22.8,7.2,0.41666666666666663,0.5707968136719509,-0.9220163956660775,-0.07306196193035198,0,0.0,0.0,-1.0,1.0,-4.0,-2.0,-38.0,-10.0,0
2011-12-01,0.0,0.0,0.0,11.0,4.0,7.0,0.0,6.0,9.0,0.0,21.0,19.0,0.0,0.0,1.0,57.0,3.0,1.0,0.0,0.0,1.0,13.0,3.0,0.0,6.0,1.0,24.0,6.0,29.0,49.0,0.0,1.0,9.0,16.0,10.0,39.0,3.0,4.4,8.2,12.2,4.6,21.8,7.2,0.41666666666666663,0.27654909415014345,-1.001477294272192,-0.2271040109502161,0,0.0,-1.0,0.0,0.0,-1.0,-10.0,-5.0,-21.0,0
2012-01-01,0.0,0.0,0.0,14.0,4.0,7.0,0.0,7.0,12.0,0.0,19.0,23.0,0.0,0.0,1.0,70.0,3.0,1.0,0.0,0.0,2.0,18.0,4.0,0.0,7.0,1.0,23.0,5.0,36.0,61.0,1.0,1.0,9.0,19.0,13.0,29.0,3.6,5.2,8.6,14.8,6.2,25.2,8.6,0.4186046511627907,1.1731743525412355,-0.8512599654611063,-0.7138287564577159,0,0.0,-1.0,0.0,0.0,4.0,0.0,13.0,-2.0,0
2012-02-01,0.0,0.0,0.0,11.0,4.0,8.0,1.0,7.0,24.0,0.0,20.0,24.0,0.0,0.0,1.0,65.0,3.0,1.0,0.0,0.0,2.0,17.0,4.0,0.0,6.0,2.0,20.0,3.0,29.0,56.0,1.0,1.0,10.0,21.0,11.0,35.0,3.0,8.0,9.0,13.8,5.8,22.0,8.8,0.3409090909090909,0.24077452257719015,-0.7097438572688585,-0.42941435445280807,0,0.0,0.0,1.0,0.0,1.0,0.0,-5.0,-35.0,0
2012-03-01,0.0,0.0,0.0,10.0,4.0,8.0,0.0,6.0,24.0,0.0,19.0,23.0,0.0,0.0,1.0,63.0,3.0,1.0,0.0,0.0,2.0,16.0,4.0,0.0,5.0,1.0,20.0,4.0,30.0,52.0,1.0,1.0,9.0,19.0,11.0,45.0,2.8,7.6,8.6,13.4,5.4,21.4,8.2,0.34146341463414637,0.020307523013434872,-0.8021437470222035,0.07454401240697918,0,0.0,0.0,0.0,1.0,-1.0,3.0,-2.0,1.0,0
2012-04-01,0.0,0.0,0.0,11.0,5.0,8.0,0.0,6.0,17.0,0.0,20.0,24.0,0.0,0.0,1.0,70.0,3.0,1.0,0.0,0.0,2.0,16.0,4.0,0.0,5.0,1.0,22.0,5.0,30.0,53.0,1.0,1.0,8.0,20.0,10.0,41.0,3.2,6.2,9.0,14.8,5.4,22.2,8.0,0.4,0.2277620350260671,-0.6634976241987669,-0.14309426753425541,0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,13.0,0
2012-05-01,0.0,0.0,0.0,10.0,4.0,7.0,0.0,6.0,15.0,0.0,18.0,23.0,0.0,0.0,1.0,70.0,4.0,1.0,0.0,0.0,2.0,17.0,4.0,0.0,5.0,2.0,22.0,6.0,32.0,55.0,1.0,1.0,8.0,18.0,9.0,26.0,2.8,5.6,8.4,15.0,5.6,23.4,7.4,0.37837837837837834,0.6087313745508227,-0.8566006813671763,-0.8794527001025783,0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0
2012-06-01,0.0,0.0,0.0,10.0,3.0,6.0,0.0,6.0,16.0,0.0,16.0,24.0,0.0,0.0,1.0,69.0,4.0,2.0,0.0,0.0,2.0,19.0,3.0,0.0,5.0,2.0,25.0,6.0,35.0,51.0,0.0,1.0,7.0,19.0,10.0,35.0,2.6,5.6,8.2,15.0,5.8,23.8,7.4,0.35135135135135137,0.7352708041709186,-0.8926155140029703,-0.41679393077649884,0,0.0,0.0,-1.0,-2.0,1.0,0.0,-1.0,4.0,0
2012-07-01,0.0,0.0,0.0,11.0,3.0,5.0,0.0,7.0,12.0,0.0,15.0,24.0,0.0,0.0,1.0,68.0,4.0,1.0,0.0,0.0,2.0,20.0,4.0,0.0,6.0,2.0,27.0,6.0,39.0,54.0,0.0,1.0,6.0,18.0,10.0,31.0,2.8,4.8,8.0,14.6,6.4,25.6,7.0,0.39999999999999997,1.4319066253730373,-0.9778065628536721,-0.6027183294300106,0,0.0,0.0,-1.0,-3.0,0.0,1.0,-1.0,5.0,0
2012-08-01,0.0,0.0,0.0,9.0,3.0,5.0,0.0,6.0,15.0,0.0,16.0,21.0,0.0,0.0,1.0,72.0,3.0,1.0,0.0,0.0,1.0,17.0,4.0,0.0,5.0,2.0,27.0,6.0,41.0,51.0,0.0,1.0,6.0,18.0,9.0,38.0,2.4,5.2,7.6,15.2,5.4,25.4,6.8,0.35294117647058826,1.3304157488098258,-1.0994696214456317,-0.24094756733022207,0,0.0,0.0,0.0,-3.0,-3.0,-3.0,4.0,2.0,0
2012-09-01,0.0,0.0,0.0,10.0,4.0,7.0,0.0,6.0,15.0,0.0,20.0,23.0,0.0,0.0,1.0,69.0,4.0,1.0,0.0,0.0,2.0,18.0,4.0,0.0,5.0,2.0,24.0,5.0,44.0,48.0,0.0,1.0,7.0,17.0,10.0,73.0,2.8,5.6,8.8,14.8,5.8,24.6,7.0,0.39999999999999997,0.9681281810636623,-0.6142624566025982,1.4743378267948604,0,0.0,0.0,2.0,0.0,2.0,0.0,-3.0,-1.0,0
2012-10-01,0.0,0.0,0.0,10.0,4.0,8.0,0.0,6.0,24.0,0.0,21.0,21.0,0.0,0.0,1.0,64.0,3.0,1.0,0.0,0.0,2.0,17.0,3.0,0.0,4.0,1.0,20.0,5.0,35.0,50.0,0.0,1.0,9.0,17.0,10.0,35.0,2.8,7.6,8.6,13.6,5.2,22.2,7.4,0.37837837837837834,-0.16165915288722563,-0.6685041749169167,-0.4446768783256119,0,0.0,0.0,1.0,2.0,-2.0,-3.0,-5.0,-5.0,0
2012-11-01,0.0,0.0,1.0,10.0,4.0,8.0,0.0,6.0,14.0,0.0,19.0,19.0,0.0,0.0,1.0,59.0,3.0,1.0,0.0,0.0,1.0,13.0,3.0,0.0,4.0,1.0,22.0,6.0,40.0,49.0,0.0,1.0,12.0,16.0,11.0,38.0,3.0,5.6,7.8,12.6,4.2,23.6,8.0,0.375,0.49714511935960687,-0.9429052173209027,-0.29983854183490855,0,0.0,0.0,0.0,3.0,-2.0,-5.0,-5.0,-9.0,0
2012-12-01,0.0,0.0,0.0,11.0,4.0,7.0,0.0,5.0,9.0,0.0,16.0,18.0,0.0,0.0,1.0,50.0,3.0,1.0,0.0,0.0,1.0,12.0,3.0,0.0,4.0,1.0,25.0,6.0,28.0,38.0,0.0,1.0,7.0,16.0,11.0,29.0,3.0,4.2,7.0,10.8,4.0,19.6,7.0,0.42857142857142855,-1.7829605123104029,-1.2221317765380721,-0.7770397973350853,0,0.0,0.0,-1.0,2.0,-1.0,-3.0,-9.0,-22.0,0
2013-01-01,0.0,0.0,0.0,11.0,4.0,7.0,0.0,7.0,9.0,0.0,16.0,22.0,0.0,0.0,1.0,65.0,4.0,1.0,0.0,0.0,2.0,16.0,4.0,0.0,5.0,2.0,23.0,5.0,33.0,46.0,1.0,1.0,8.0,19.0,14.0,27.0,3.0,4.6,7.8,14.0,5.4,21.8,8.6,0.3488372093023256,-0.5267721881826771,-0.8882316138406948,-0.8764399042094876,0,0.0,0.0,0.0,0.0,4.0,-1.0,15.0,-4.0,0
2013-02-01,0.0,0.0,0.0,9.0,4.0,8.0,0.0,7.0,15.0,0.0,18.0,23.0,0.0,0.0,1.0,64.0,3.0,1.0,0.0,0.0,2.0,14.0,4.0,0.0,5.0,1.0,22.0,4.0,31.0,47.0,1.0,1.0,9.0,20.0,12.0,28.0,2.6,6.0,8.4,13.6,5.0,21.0,8.6,0.3023255813953489,-0.994564920115239,-0.6401170657573454,-0.7952156250630874,0,0.0,0.0,1.0,0.0,1.0,2.0,-1.0,0.0,0
2013-03-01,0.0,0.0,0.0,8.0,4.0,8.0,0.0,7.0,10.0,0.0,16.0,23.0,0.0,0.0,1.0,62.0,3.0,1.0,0.0,0.0,2.0,15.0,4.0,0.0,5.0,1.0,21.0,4.0,30.0,41.0,1.0,1.0,9.0,20.0,12.0,31.0,2.4,5.0,8.0,13.2,5.2,19.4,8.6,0.27906976744186046,-1.844773823560245,-0.7740486882750816,-0.61191425935246,0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,3.0,0
2013-04-01,0.0,0.0,0.0,9.0,5.0,8.0,0.0,6.0,9.0,0.0,19.0,23.0,0.0,0.0,1.0,67.0,4.0,1.0,0.0,0.0,2.0,14.0,4.0,0.0,6.0,2.0,21.0,5.0,31.0,39.0,1.0,1.0,9.0,20.0,12.0,27.0,2.8,4.6,8.6,14.4,5.2,19.6,8.6,0.3255813953488372,-1.6734537913208285,-0.5106155742013845,-0.8262962357474903,0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,17.0,0
2013-05-01,0.0,0.0,0.0,8.0,4.0,7.0,0.0,6.0,12.0,0.0,17.0,25.0,0.0,0.0,1.0,67.0,4.0,2.0,0.0,0.0,2.0,16.0,4.0,0.0,5.0,2.0,22.0,6.0,30.0,36.0,0.0,1.0,8.0,20.0,12.0,38.0,2.4,5.0,8.6,14.6,5.4,19.2,8.2,0.29268292682926833,-1.790888970166663,-0.4890639859572902,-0.2108875896850908,0,0.0,0.0,-1.0,0.0,2.0,3.0,0.0,2.0,0
2013-06-01,0.0,0.0,0.0,8.0,3.0,6.0,0.0,6.0,12.0,0.0,14.0,35.0,0.0,0.0,2.0,68.0,4.0,2.0,0.0,0.0,2.0,26.0,4.0,0.0,5.0,2.0,25.0,7.0,32.0,35.0,0.0,1.0,8.0,18.0,11.0,64.0,2.2,4.8,10.2,14.8,7.4,20.2,7.6,0.2894736842105263,-1.2106804625104863,0.4669595070579435,1.2535284887704274,0,0.0,0.0,-1.0,-2.0,10.0,12.0,1.0,4.0,0
2013-07-01,0.0,0.0,0.0,9.0,3.0,6.0,0.0,7.0,11.0,0.0,13.0,34.0,0.0,0.0,1.0,72.0,4.0,1.0,0.0,0.0,2.0,25.0,4.0,0.0,6.0,2.0,28.0,7.0,37.0,43.0,0.0,1.0,7.0,18.0,12.0,51.0,2.4,4.8,9.6,15.4,7.4,23.4,7.6,0.3157894736842105,0.4709324670533262,0.22571918792854095,0.58559497171693,0,0.0,0.0,0.0,-2.0,-1.0,11.0,4.0,10.0,0
2013-08-01,0.0,0.0,0.0,8.0,3.0,6.0,0.0,7.0,9.0,0.0,13.0,25.0,0.0,0.0,1.0,76.0,5.0,1.0,0.0,0.0,2.0,18.0,4.0,0.0,5.0,2.0,27.0,7.0,39.0,36.0,0.0,1.0,7.0,18.0,11.0,27.0,2.2,4.4,7.8,16.4,5.8,22.2,7.4,0.2972972972972973,-0.1576167491701489,-1.1300178590041994,-0.8501884438311379,0,0.0,0.0,0.0,-2.0,-9.0,2.0,4.0,9.0,0
2013-09-01,0.0,0.0,0.0,8.0,4.0,7.0,0.0,6.0,8.0,0.0,15.0,25.0,0.0,0.0,2.0,66.0,4.0,1.0,0.0,0.0,1.0,17.0,3.0,0.0,5.0,2.0,24.0,6.0,39.0,33.0,1.0,2.0,10.0,18.0,11.0,42.0,2.4,4.2,8.4,14.2,5.2,20.8,8.4,0.2857142857142857,-0.8613142538358473,-0.604592390073136,0.039393635845523516,0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,-1.0,0
2013-10-01,0.0,0.0,0.0,9.0,4.0,8.0,0.0,7.0,8.0,0.0,20.0,23.0,0.0,0.0,1.0,64.0,4.0,1.0,0.0,0.0,2.0,16.0,3.0,0.0,5.0,2.0,22.0,6.0,57.0,33.0,1.0,2.0,12.0,19.0,13.0,40.0,2.6,4.6,8.8,13.8,5.2,24.0,9.4,0.2765957446808511,0.9031301722381908,-0.21896078580788253,-0.08943420491962885,0,0.0,0.0,1.0,2.0,-2.0,-12.0,-2.0,-4.0,0
2013-11-01,0.0,0.0,0.0,8.0,4.0,8.0,0.0,6.0,8.0,0.0,18.0,19.0,0.0,0.0,1.0,61.0,4.0,1.0,0.0,0.0,1.0,11.0,3.0,0.0,5.0,1.0,24.0,6.0,33.0,30.0,1.0,2.0,11.0,18.0,13.0,33.0,2.4,4.4,7.6,13.2,4.0,18.8,9.0,0.26666666666666666,-1.8907381172138085,-1.4228915368692387,-0.5040733966813353,0,0.0,0.0,0.0,2.0,-4.0,-15.0,-3.0,-11.0,0
2013-12-01,0.0,0.0,0.0,10.0,4.0,8.0,0.0,7.0,7.0,0.0,18.0,19.0,0.0,0.0,2.0,57.0,3.0,1.0,0.0,0.0,1.0,10.0,3.0,0.0,5.0,2.0,28.0,6.0,28.0,30.0,1.0,2.0,10.0,18.0,13.0,28.0,2.8,4.4,7.8,12.2,3.8,18.8,8.8,0.3181818181818181,-1.798919987989556,-1.1746147377955904,-0.773600856408432,0,0.0,0.0,0.0,2.0,0.0,-6.0,-4.0,-19.0,0
2014-01-01,0.0,0.0,0.0,14.0,4.0,7.0,0.0,8.0,7.0,0.0,16.0,20.0,0.0,0.0,1.0,73.0,4.0,1.0,0.0,0.0,1.0,12.0,4.0,0.0,6.0,2.0,23.0,5.0,36.0,34.0,1.0,2.0,11.0,21.0,15.0,29.0,3.6,4.4,7.4,15.6,4.6,20.0,10.0,0.36,-1.1132430627752854,-1.534313314862641,-0.6934760925288561,0,0.0,0.0,-1.0,0.0,1.0,-5.0,16.0,7.0,0
2014-02-01,0.0,0.0,0.0,11.0,4.0,8.0,0.0,7.0,9.0,0.0,16.0,21.0,0.0,0.0,1.0,67.0,4.0,1.0,0.0,0.0,1.0,11.0,3.0,0.0,5.0,2.0,23.0,3.0,31.0,32.0,1.0,2.0,12.0,20.0,13.0,,3.0,4.8,7.6,14.4,4.0,18.2,9.6,0.3125,-1.9453223774132316,-1.2922405477658254,,0,0.0,0.0,1.0,0.0,1.0,-2.0,-6.0,3.0,0
2014-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,0,,,,,,,,,0
2014-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,0,,,,,,,,,0
2014-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,,,,,,,0
2014-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,0,,,,,,,,,0
2014-03-01,0.0,0.0,0.0,10.0,5.0,8.0,0.0,7.0,8.0,0.0,16.0,21.0,0.0,0.0,1.0,66.0,4.0,1.0,0.0,0.0,1.0,12.0,4.0,0.0,6.0,2.0,23.0,4.0,28.0,34.0,1.0,2.0,11.0,20.0,13.0,,3.0,4.6,7.6,14.2,4.6,18.2,9.4,0.3191489361702127,,,,0,,,,,,,,,0
2014-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,,,,,,,0
2014-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,,,,,,,0
2014-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,0,,,,,,,,,0
2014-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,,,,,,,0
2014-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,0,,,,,,,,,0
2014-04-01,0.0,0.0,0.0,10.0,5.0,9.0,0.0,7.0,9.0,0.0,17.0,21.0,0.0,0.0,1.0,69.0,4.0,1.0,0.0,0.0,2.0,11.0,4.0,0.0,5.0,2.0,23.0,5.0,28.0,35.0,1.0,1.0,11.0,21.0,13.0,,3.0,5.0,7.8,14.8,4.4,18.6,9.4,0.3191489361702127,,,,0,,,,,,,,,0
2014-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,,,,,,,0
2014-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,,,,,,,0
2014-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,,,,,,,0
2014-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,,,,,,,0
2014-05-01,0.0,0.0,0.0,9.0,4.0,9.0,0.0,7.0,8.0,0.0,16.0,20.0,0.0,0.0,1.0,72.0,5.0,1.0,0.0,0.0,2.0,11.0,4.0,0.0,5.0,2.0,24.0,6.0,27.0,33.0,1.0,1.0,8.0,21.0,12.0,,2.6,4.8,7.4,15.6,4.4,18.4,8.6,0.3023255813953489,,,,0,,,,,,,,,0
2014-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,0,,,,,,,,,0
2014-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,,,,,,,0
2014-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,,,,,,,0
2014-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,0,,,,,,,,,0
2014-06-01,0.0,0.0,0.0,7.0,3.0,7.0,0.0,8.0,9.0,0.0,12.0,19.0,0.0,0.0,1.0,71.0,5.0,1.0,0.0,0.0,2.0,11.0,4.0,0.0,6.0,2.0,25.0,5.0,29.0,34.0,1.0,1.0,7.0,20.0,12.0,10.0,2.0,4.8,6.4,15.4,4.6,19.0,8.2,0.24390243902439027,,,,0,,,,,,,,,0
2014-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2014-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,,,,,,,0
2014-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,0,,,,,,,,,0
2014-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,,,,,,,0
2014-07-01,0.0,0.0,0.0,7.0,3.0,7.0,0.0,8.0,8.0,0.0,12.0,19.0,0.0,0.0,1.0,76.0,4.0,1.0,0.0,0.0,2.0,11.0,4.0,0.0,6.0,2.0,27.0,6.0,33.0,33.0,1.0,1.0,8.0,20.0,14.0,,2.0,4.6,6.4,16.2,4.6,20.2,8.8,0.22727272727272727,,,,0,,,,,,,,,0
2014-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
2014-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,0,,,,,,,,,0
2014-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,,,,,,,0
2014-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2014-08-01,0.0,0.0,0.0,6.0,4.0,6.0,0.0,7.0,7.0,0.0,11.0,17.0,0.0,0.0,1.0,71.0,4.0,1.0,0.0,0.0,1.0,10.0,3.0,0.0,5.0,2.0,27.0,6.0,31.0,31.0,0.0,1.0,8.0,19.0,13.0,,2.0,4.0,5.8,15.2,3.8,19.4,8.2,0.24390243902439027,,,,0,,,,,,,,,0
2014-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0,,,,,,,,,0
2014-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,0,,,,,,,,,0
2014-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,0,,,,,,,,,0
2014-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,,,,,,,0
2014-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0,,,,,,,,,0
