date,implied_rate_median,implied_rate_mode,effective_ff_rate,expected_inflation_1y,expected_inflation_10y,ZQ,ZQM25,treasury_3m,treasury_5y,treasury_10y,tbill_ff_spread,curve_10y3m,curve_inverted,expected_rate_change,prob_hike,prob_cut,prob_hold,ff_rate_5d_change,ff_rate_21d_change,implied_rate_volatility,rate_deviation,expectation_momentum
2021-08-31,,,0.06,2.46241259,1.58016294,0.092498779296875,0.9000015258789062,0.03999999910593033,0.7720000147819519,1.3040000200271606,-0.02000000089406967,1.2640000209212303,0.0,,,,,-0.03,-0.04000000000000001,,,
2021-09-30,,,0.06,2.68413713,1.64278592,0.0800018310546875,1.0849990844726562,0.02800000086426735,0.996999979019165,1.5290000438690186,-0.03199999913573265,1.5010000430047512,0.0,,,,,-0.020000000000000004,-0.020000000000000004,,,
2021-10-31,,,0.07,1.85436755,1.61273952,0.0800018310546875,1.56500244140625,0.04800000041723251,1.187999963760376,1.5570000410079956,-0.021999999582767493,1.509000040590763,0.0,,,,,-0.009999999999999995,-0.009999999999999995,,,
2021-11-30,,,0.07,2.4798405,1.75849648,0.0800018310546875,1.7249984741210938,0.04800000041723251,1.149999976158142,1.4429999589920044,-0.021999999582767493,1.3949999585747719,0.0,,,,,-0.009999999999999995,-0.009999999999999995,,,
2021-12-31,,,0.07,2.62030861,1.75897506,0.0800018310546875,1.6149978637695312,0.032999999821186066,1.2630000114440918,1.5119999647140503,-0.03700000017881394,1.4789999648928642,0.0,,,,,-0.009999999999999995,-0.009999999999999995,,,
2022-01-31,,,0.08,2.24175848,1.7965635,0.0800018310546875,1.6500015258789062,0.17299999296665192,1.6139999628067017,1.781999945640564,0.09299999296665191,1.608999952673912,0.0,,,,,0.0,0.0,,,
2022-02-28,,,0.08,2.62741883,1.92112169,0.08249664306640625,1.5,0.2879999876022339,1.7209999561309814,1.8389999866485596,0.20799998760223387,1.5509999990463257,0.0,,,,,0.0,0.0,,,
2022-03-31,,,0.33,3.05769883,1.94721641,0.2024993896484375,2.4150009155273438,0.49300000071525574,2.421999931335449,2.3269999027252197,0.16300000071525572,1.833999902009964,0.0,,,,,0.0,0.25,,,
2022-04-30,,,0.33,3.39290341,2.21125412,0.3300018310546875,2.7699966430664062,0.8080000281333923,2.9119999408721924,2.88700008392334,0.4780000281333923,2.0790000557899475,0.0,,,,,0.0,0.0,,,
2022-05-31,,,0.83,3.63465785,2.37039462,0.7649993896484375,2.6650009155273438,1.0299999713897705,2.811000108718872,2.8440001010894775,0.19999997138977055,1.814000129699707,0.0,,,,,0.0,0.0,,,
2022-06-30,,,1.58,4.22671337,2.40126382,1.2050018310546875,2.595001220703125,1.600000023841858,3.003999948501587,2.9719998836517334,0.02000002384185784,1.3719998598098755,0.0,,,,,0.0,0.7500000000000001,,,
2022-07-31,,,2.32,3.3092777,2.22257318,1.6750030517578125,2.31500244140625,2.2980000972747803,2.694999933242798,2.6419999599456787,-0.021999902725219567,0.34399986267089844,0.0,,,,,0.7399999999999998,0.7399999999999998,,,
2022-08-31,,,2.33,3.37713165,2.09959153,2.3324966430664062,3.160003662109375,2.859999895095825,3.2839999198913574,3.132999897003174,0.5299998950958251,0.27300000190734863,0.0,,,,,0.0,0.0,,,
2022-09-30,,,3.08,4.17914969,2.36598926,2.5575027465820312,3.9499969482421875,3.180000066757202,4.040999889373779,3.803999900817871,0.10000006675720208,0.623999834060669,0.0,,,,,0.0,0.75,,,
2022-10-31,,,3.08,2.88195932,2.37080895,3.0800018310546875,4.019996643066406,3.9749999046325684,4.248000144958496,4.077000141143799,0.8949999046325683,0.10200023651123047,0.0,,,,,0.0,0.0,,,
2022-11-30,,,3.83,3.23904839,2.45466999,3.782501220703125,3.3799972534179688,4.252999782562256,3.8320000171661377,3.703000068664551,0.4229997825622558,-0.5499997138977051,1.0,,,,,0.0,0.0,,,
2022-12-31,,,4.33,2.86811918,2.21937769,4.102500915527344,3.6350021362304688,4.260000228881836,4.0,3.878999948501587,-0.06999977111816413,-0.381000280380249,1.0,,,,,0.0,0.5,,,
2023-01-31,,,4.33,2.6790161,2.28560928,4.332496643066406,3.029998779296875,4.570000171661377,3.638000011444092,3.5290000438690186,0.24000017166137688,-1.0410001277923584,1.0,,,,,0.0,0.0,,,
2023-02-28,,,4.57,2.61308946,2.10573941,4.572502136230469,3.8850021362304688,4.710000038146973,4.168000221252441,3.9159998893737793,0.14000003814697237,-0.7940001487731934,1.0,,,,,-0.009999999999999787,-0.009999999999999787,,,
2023-03-31,,,4.83,2.07325087,2.25862414,4.650001525878906,3.2399978637695312,4.585000038146973,3.6110000610351562,3.49399995803833,-0.24499996185302741,-1.0910000801086426,1.0,,,,,0.0,0.2599999999999998,,,
2023-04-30,,,4.83,2.65083257,2.10348814,4.8300018310546875,3.0250015258789062,4.922999858856201,3.5360000133514404,3.4519999027252197,0.0929998588562011,-1.4709999561309814,1.0,,,,,0.0,0.0,,,
2023-05-31,,,5.08,2.65363857,2.16281462,5.055000305175781,3.1999969482421875,5.248000144958496,3.743000030517578,3.63700008392334,0.16800014495849602,-1.6110000610351562,1.0,,,,,0.0,0.0,,,
2023-06-30,,,5.08,1.36626254,1.75489679,5.0749969482421875,3.904998779296875,5.1529998779296875,4.132999897003174,3.819000005722046,0.07299987792968743,-1.3339998722076416,1.0,,,,,0.009999999999999787,0.0,,,
2023-07-31,,,5.33,2.47431653,2.06401319,5.120002746582031,3.93499755859375,5.248000144958496,4.178999900817871,3.9590001106262207,-0.08199985504150398,-1.2890000343322754,1.0,,,,,0.25,0.2599999999999998,,,
2023-08-31,,,5.33,2.60696893,2.13876555,5.3300018310546875,3.9199981689453125,5.297999858856201,4.24399995803833,4.0929999351501465,-0.0320001411437989,-1.2049999237060547,1.0,,,,,0.0,0.0,,,
2023-09-30,,,5.33,2.81243484,2.22221813,5.3300018310546875,4.254997253417969,5.300000190734863,4.605999946594238,4.572999954223633,-0.02999980926513679,-0.7270002365112305,1.0,,,,,0.0,0.0,,,
2023-10-31,,,5.33,2.76957367,2.36266313,5.3274993896484375,4.3300018310546875,5.320000171661377,4.815999984741211,4.875,-0.009999828338623118,-0.44500017166137695,1.0,,,,,0.0,0.0,,,
2023-11-30,,,5.33,2.7911957,2.38411387,5.3300018310546875,3.720001220703125,5.23799991607666,4.297999858856201,4.3520002365112305,-0.09200008392333991,-0.8859996795654297,1.0,,,,,0.0,0.0,,,
2023-12-31,,,5.33,3.09166499,2.27841034,5.3300018310546875,3.2350006103515625,5.179999828338623,3.8399999141693115,3.865999937057495,-0.15000017166137702,-1.313999891281128,1.0,,,,,0.0,0.0,,,
2024-01-31,,,5.33,2.41863256,2.16450727,5.3300018310546875,3.4000015258789062,5.188000202178955,3.881999969482422,3.9670000076293945,-0.141999797821045,-1.2210001945495605,1.0,,,,,0.0,0.0,,,
2024-02-29,,,5.33,2.42832804,2.14620097,5.3300018310546875,4.0449981689453125,5.2230000495910645,4.26200008392334,4.251999855041504,-0.10699995040893562,-0.9710001945495605,1.0,,,,,0.0,0.0,,,
2024-03-31,,,5.33,2.08221333,2.21875271,5.332496643066406,4.1399993896484375,5.203000068664551,4.21999979019165,4.205999851226807,-0.1269999313354493,-0.9970002174377441,1.0,,,,,0.0,0.0,,,
2024-04-30,,,5.33,2.70436687,2.34296136,5.3300018310546875,4.760002136230469,5.244999885559082,4.7230000495910645,4.685999870300293,-0.08500011444091804,-0.5590000152587891,1.0,,,,,0.0,0.0,,,
2024-05-31,,,5.33,2.93566763,2.45150113,5.3300018310546875,4.620002746582031,5.244999885559082,4.5279998779296875,4.513999938964844,-0.08500011444091804,-0.7309999465942383,1.0,,,,,0.0,0.0,,,
2024-06-30,,,5.33,2.7258402,2.36706367,5.332496643066406,4.375,5.2129998207092285,4.328999996185303,4.3429999351501465,-0.11700017929077156,-0.869999885559082,1.0,,,,,0.0,0.0,,,
2024-07-31,,,5.33,2.55564431,2.36818604,5.3300018310546875,3.964996337890625,5.135000228881836,4.0,4.109000205993652,-0.19499977111816413,-1.0260000228881836,1.0,,,,,0.0,0.0,,,
2024-08-31,,,5.33,2.3470594,2.16406862,5.3300018310546875,3.5400009155273438,4.9679999351501465,3.7149999141693115,3.9110000133514404,-0.3620000648498536,-1.056999921798706,1.0,,,,,0.0,0.0,,,
2024-09-30,,,4.83,2.23612091,2.12450669,5.129997253417969,3.285003662109375,4.498000144958496,3.5769999027252197,3.802000045776367,-0.331999855041504,-0.6960000991821289,1.0,,,,,0.0,-0.5,,,
2024-10-31,,,4.83,2.25612841,2.11629084,4.8300018310546875,3.8899993896484375,4.432000160217285,4.15500020980835,4.283999919891357,-0.3979998397827149,-0.14800024032592773,1.0,,,,,0.0,0.0,,,
2024-11-30,,,4.58,2.4316758,2.3321638,4.6399993896484375,4.089996337890625,4.373000144958496,4.054999828338623,4.177999973297119,-0.20699985504150398,-0.19500017166137695,1.0,,,,,0.0,0.0,,,
2024-12-31,,,4.33,2.65035634,2.32446872,4.474998474121094,4.095001220703125,4.208000183105469,4.380000114440918,4.572999954223633,-0.12199981689453132,0.36499977111816406,0.0,,,,,0.0,-0.25,,,
2025-01-31,3.6,3.75,4.33,2.62695841,2.4442605,4.3274993896484375,4.1699981689453125,4.188000202178955,4.363999843597412,4.568999767303467,-0.141999797821045,0.3809995651245117,0.0,-0.73,0.0,100.0,0.0,0.0,0.0,,-0.73,
2025-02-28,3.6,3.75,4.33,2.72766223,2.46766707,4.3300018310546875,4.1699981689453125,4.192999839782715,4.0279998779296875,4.230999946594238,-0.13700016021728523,0.03800010681152344,0.0,-0.73,0.0,100.0,0.0,0.0,0.0,,-0.73,
2025-03-31,3.6,3.75,4.33,2.18385272,2.29565598,4.332496643066406,4.224998474121094,4.192999839782715,3.9830000400543213,4.245999813079834,-0.13700016021728523,0.05299997329711914,0.0,-0.73,0.0,100.0,0.0,0.0,0.0,,-0.73,
2025-04-30,3.6,3.75,4.33,2.88718559,2.35127536,4.3300018310546875,4.25,4.190000057220459,3.752000093460083,4.177000045776367,-0.1399999427795411,-0.013000011444091797,1.0,-0.73,0.0,100.0,0.0,0.0,0.0,,-0.73,
2025-05-31,3.6,3.75,4.33,2.69133727,2.30900499,4.3300018310546875,4.3274993896484375,4.23199987411499,3.9790000915527344,4.415999889373779,-0.09800012588500984,0.18400001525878906,0.0,-0.73,0.0,100.0,0.0,0.0,0.0,,-0.73,
2025-06-30,3.6,3.75,4.33,2.38054202,2.34697544,4.3300018310546875,4.3300018310546875,4.190000057220459,3.7950000762939453,4.230000019073486,-0.1399999427795411,0.039999961853027344,0.0,-0.73,0.0,100.0,0.0,0.0,0.0,,-0.73,
2025-07-31,3.6,3.75,4.33,2.78904728,2.33880069,4.3300018310546875,4.3300018310546875,4.235000133514404,3.9600000381469727,4.360000133514404,-0.09499986648559577,0.125,0.0,-0.73,0.0,100.0,0.0,0.0,0.0,,-0.73,
2025-08-31,3.6,3.75,4.33,2.68936045,2.27835771,4.3300018310546875,4.3300018310546875,4.043000221252441,3.6989998817443848,4.2270002365112305,-0.28699977874755866,0.18400001525878906,0.0,-0.73,0.0,100.0,0.0,0.0,0.0,,-0.73,
2025-09-30,3.6,3.75,4.09,2.80359931,2.29884242,4.224998474121094,4.3300018310546875,3.8450000286102295,3.7320001125335693,4.1479997634887695,-0.24499997138977037,0.30299973487854004,0.0,-0.73,0.0,100.0,0.0,0.0,-0.2400000000000002,,-0.73,
2025-10-31,3.6,3.75,3.86,2.72759763,2.29642109,4.087501525878906,4.3300018310546875,3.7179999351501465,3.7170000076293945,4.10099983215332,-0.1420000648498534,0.38299989700317383,0.0,-0.73,0.0,100.0,0.0,-0.25000000000000044,-0.23999999999999977,,-0.73,
2025-11-30,3.6,3.75,3.89,2.70387514,2.30712971,3.87750244140625,4.3300018310546875,3.697000026702881,3.5999999046325684,4.017000198364258,-0.19299997329711926,0.32000017166137695,0.0,-0.73,0.0,100.0,0.0,0.010000000000000231,0.020000000000000018,,-0.73,
2025-12-31,3.6,3.75,3.64,3.19286884,2.347133,3.722503662109375,4.3300018310546875,3.546999931335449,3.7219998836517334,4.163000106811523,-0.0930000686645509,0.6160001754760742,0.0,-0.73,0.0,100.0,0.0,0.0,-0.25,,-0.73,
2026-01-31,3.4,3.25,3.64,2.58639537,2.33188071,3.6399993896484375,4.3300018310546875,3.572000026702881,3.796999931335449,4.241000175476074,-0.06799997329711926,0.6690001487731934,0.0,-0.2400000000000002,0.0,96.00000000000009,3.9999999999999147,0.0,0.0,,-0.2400000000000002,
2026-02-28,3.4,3.25,3.64,2.58792798,2.36161817,3.6399993896484375,4.3300018310546875,3.5880000591278076,3.61899995803833,4.047999858856201,-0.05199994087219251,0.45999979972839355,0.0,-0.2400000000000002,0.0,96.00000000000009,3.9999999999999147,0.0,0.0,,-0.2400000000000002,
