date,implied_rate_median,implied_rate_mode,effective_ff_rate,expected_inflation_1y,expected_inflation_10y,ZQ,ZQM25,treasury_3m,treasury_5y,treasury_10y,tbill_ff_spread,curve_10y3m,curve_inverted,expected_rate_change,prob_hike,prob_cut,prob_hold,ff_rate_5d_change,ff_rate_21d_change,implied_rate_volatility,rate_deviation,expectation_momentum
2012-09-18,,,0.16,1.9315046,1.5292492,0.14499664306640625,,0.10000000149011612,0.6990000009536743,1.812000036239624,-0.059999998509883884,1.712000034749508,0.0,,,,,0.010000000000000009,0.03,,,
2012-09-19,,,0.15,1.9315046,1.5292492,0.14749908447265625,,0.10499999672174454,0.6890000104904175,1.781999945640564,-0.04500000327825546,1.6769999489188194,0.0,,,,,-0.010000000000000009,0.01999999999999999,,,
2012-09-20,,,0.16,1.9315046,1.5292492,0.14749908447265625,,0.10499999672174454,0.6930000185966492,1.7769999504089355,-0.055000003278255466,1.671999953687191,0.0,,,,,0.0,0.01999999999999999,,,
2012-09-21,,,0.15,1.9315046,1.5292492,0.14749908447265625,,0.10000000149011612,0.671999990940094,1.7599999904632568,-0.049999998509883875,1.6599999889731407,0.0,,,,,-0.010000000000000009,0.01999999999999999,,,
2012-09-22,,,0.15,1.9315046,1.5292492,0.14749908447265625,,0.10000000149011612,0.671999990940094,1.7599999904632568,-0.049999998509883875,1.6599999889731407,0.0,,,,,-0.010000000000000009,0.01999999999999999,,,
2012-09-23,,,0.15,1.9315046,1.5292492,0.14749908447265625,,0.10000000149011612,0.671999990940094,1.7599999904632568,-0.049999998509883875,1.6599999889731407,0.0,,,,,-0.010000000000000009,0.01999999999999999,,,
2012-09-24,,,0.16,1.9315046,1.5292492,0.14749908447265625,,0.0949999988079071,0.6589999794960022,1.718000054359436,-0.0650000011920929,1.623000055551529,0.0,,,,,0.010000000000000009,0.03,,,
2012-09-25,,,0.15,1.9315046,1.5292492,0.14749908447265625,,0.10499999672174454,0.6489999890327454,1.6820000410079956,-0.04500000327825546,1.577000044286251,0.0,,,,,-0.010000000000000009,0.009999999999999981,,,
2012-09-26,,,0.15,1.9315046,1.5292492,0.14749908447265625,,0.10000000149011612,0.6119999885559082,1.6180000305175781,-0.049999998509883875,1.518000029027462,0.0,,,,,0.0,-0.010000000000000009,,,
2012-09-27,,,0.14,1.9315046,1.5292492,0.14749908447265625,,0.08500000089406967,0.6380000114440918,1.6399999856948853,-0.05499999910593034,1.5549999848008156,0.0,,,,,-0.009999999999999981,-0.01999999999999999,,,
2012-09-28,,,0.09,1.9315046,1.5292492,0.14499664306640625,,0.09000000357627869,0.6299999952316284,1.6369999647140503,3.5762786898541066e-09,1.5469999611377716,0.0,,,,,-0.06,-0.06,,,
2012-09-29,,,0.09,1.9315046,1.5292492,0.14499664306640625,,0.09000000357627869,0.6299999952316284,1.6369999647140503,3.5762786898541066e-09,1.5469999611377716,0.0,,,,,-0.07,-0.06,,,
2012-09-30,,,0.09,1.9315046,1.5292492,0.14499664306640625,,0.09000000357627869,0.6299999952316284,1.6369999647140503,3.5762786898541066e-09,1.5469999611377716,0.0,,,,,-0.06,-0.06,,,
2012-10-01,,,0.15,1.6131067,1.5026504,0.14749908447265625,,0.07999999821186066,0.6200000047683716,1.625,-0.07000000178813934,1.5450000017881393,0.0,,,,,0.0,0.0,,,
2012-10-02,,,0.16,1.6131067,1.5026504,0.14499664306640625,,0.09000000357627869,0.6140000224113464,1.6150000095367432,-0.06999999642372132,1.5250000059604645,0.0,,,,,0.01999999999999999,0.010000000000000009,,,
2012-10-03,,,0.16,1.6131067,1.5026504,0.14749908447265625,,0.08500000089406967,0.6039999723434448,1.6230000257492065,-0.07499999910593033,1.5380000248551369,0.0,,,,,0.07,0.010000000000000009,,,
2012-10-04,,,0.15,1.6131067,1.5026504,0.15000152587890625,,0.0949999988079071,0.6230000257492065,1.6649999618530273,-0.05500000119209289,1.5699999630451202,0.0,,,,,0.06,0.0,,,
2012-10-05,,,0.15,1.6131067,1.5026504,0.15000152587890625,,0.10000000149011612,0.6669999957084656,1.7319999933242798,-0.049999998509883875,1.6319999918341637,0.0,,,,,0.06,-0.010000000000000009,,,
2012-10-06,,,0.15,1.6131067,1.5026504,0.15000152587890625,,0.10000000149011612,0.6669999957084656,1.7319999933242798,-0.049999998509883875,1.6319999918341637,0.0,,,,,0.0,-0.010000000000000009,,,
2012-10-07,,,0.15,1.6131067,1.5026504,0.15000152587890625,,0.10000000149011612,0.6669999957084656,1.7319999933242798,-0.049999998509883875,1.6319999918341637,0.0,,,,,-0.010000000000000009,-0.010000000000000009,,,
2012-10-08,,,0.15,1.6131067,1.5026504,0.15000152587890625,,0.0949999988079071,0.6759999990463257,1.746000051498413,-0.05500000119209289,1.651000052690506,0.0,,,,,-0.010000000000000009,-0.010000000000000009,,,
2012-10-09,,,0.16,1.6131067,1.5026504,0.15000152587890625,,0.0949999988079071,0.6629999876022339,1.7200000286102295,-0.0650000011920929,1.6250000298023224,0.0,,,,,0.010000000000000009,0.0,,,
2012-10-10,,,0.16,1.6131067,1.5026504,0.15000152587890625,,0.0949999988079071,0.6600000262260437,1.690999984741211,-0.0650000011920929,1.5959999859333038,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-10-11,,,0.16,1.6131067,1.5026504,0.15000152587890625,,0.0949999988079071,0.6629999876022339,1.6749999523162842,-0.0650000011920929,1.579999953508377,0.0,,,,,0.010000000000000009,0.0,,,
2012-10-12,,,0.16,1.6131067,1.5026504,0.15000152587890625,,0.10000000149011612,0.6629999876022339,1.6629999876022339,-0.059999998509883884,1.5629999861121178,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-10-13,,,0.16,1.6131067,1.5026504,0.15000152587890625,,0.10000000149011612,0.6629999876022339,1.6629999876022339,-0.059999998509883884,1.5629999861121178,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-10-14,,,0.16,1.6131067,1.5026504,0.15000152587890625,,0.10000000149011612,0.6629999876022339,1.6629999876022339,-0.059999998509883884,1.5629999861121178,0.0,,,,,0.0,0.010000000000000009,,,
2012-10-15,,,0.16,1.6131067,1.5026504,0.154998779296875,,0.0949999988079071,0.6600000262260437,1.6629999876022339,-0.0650000011920929,1.5679999887943268,0.0,,,,,0.0,0.0,,,
2012-10-16,,,0.16,1.6131067,1.5026504,0.154998779296875,,0.10000000149011612,0.6919999718666077,1.7200000286102295,-0.059999998509883884,1.6200000271201134,0.0,,,,,0.0,0.010000000000000009,,,
2012-10-17,,,0.15,1.6131067,1.5026504,0.154998779296875,,0.10499999672174454,0.7720000147819519,1.8109999895095825,-0.04500000327825546,1.705999992787838,0.0,,,,,-0.010000000000000009,0.0,,,
2012-10-18,,,0.15,1.6131067,1.5026504,0.154998779296875,,0.0949999988079071,0.7799999713897705,1.8259999752044678,-0.05500000119209289,1.7309999763965607,0.0,,,,,-0.010000000000000009,0.009999999999999981,,,
2012-10-19,,,0.16,1.6131067,1.5026504,0.154998779296875,,0.09000000357627869,0.7509999871253967,1.7680000066757202,-0.06999999642372132,1.6780000030994415,0.0,,,,,0.0,0.07,,,
2012-10-20,,,0.16,1.6131067,1.5026504,0.154998779296875,,0.09000000357627869,0.7509999871253967,1.7680000066757202,-0.06999999642372132,1.6780000030994415,0.0,,,,,0.0,0.07,,,
2012-10-21,,,0.16,1.6131067,1.5026504,0.154998779296875,,0.09000000357627869,0.7509999871253967,1.7680000066757202,-0.06999999642372132,1.6780000030994415,0.0,,,,,0.0,0.07,,,
2012-10-22,,,0.15,1.6131067,1.5026504,0.154998779296875,,0.09000000357627869,0.7789999842643738,1.7979999780654907,-0.05999999642372131,1.707999974489212,0.0,,,,,0.0,0.0,,,
2012-10-23,,,0.15,1.6131067,1.5026504,0.154998779296875,,0.10000000149011612,0.7580000162124634,1.7640000581741333,-0.049999998509883875,1.6640000566840172,0.0,,,,,0.0,-0.010000000000000009,,,
2012-10-24,,,0.17,1.6131067,1.5026504,0.154998779296875,,0.10499999672174454,0.7480000257492065,1.774999976158142,-0.06500000327825547,1.6699999794363976,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-10-25,,,0.16,1.6131067,1.5026504,0.157501220703125,,0.10999999940395355,0.8190000057220459,1.8279999494552612,-0.05000000059604645,1.7179999500513077,0.0,,,,,0.0,0.010000000000000009,,,
2012-10-26,,,0.16,1.6131067,1.5026504,0.157501220703125,,0.10499999672174454,0.7609999775886536,1.75,-0.055000003278255466,1.6450000032782555,0.0,,,,,0.0,0.010000000000000009,,,
2012-10-27,,,0.16,1.6131067,1.5026504,0.157501220703125,,0.10499999672174454,0.7609999775886536,1.75,-0.055000003278255466,1.6450000032782555,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-10-28,,,0.16,1.6131067,1.5026504,0.157501220703125,,0.10499999672174454,0.7609999775886536,1.75,-0.055000003278255466,1.6450000032782555,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-10-29,,,0.17,1.6131067,1.5026504,0.157501220703125,,0.10499999672174454,0.7609999775886536,1.75,-0.055000003278255466,1.6450000032782555,0.0,,,,,0.0,0.020000000000000018,,,
2012-10-30,,,0.17,1.6131067,1.5026504,0.157501220703125,,0.10499999672174454,0.7609999775886536,1.75,-0.055000003278255466,1.6450000032782555,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-10-31,,,0.18,1.6131067,1.5026504,0.160003662109375,,0.10499999672174454,0.7149999737739563,1.6859999895095825,-0.07500000327825546,1.580999992787838,0.0,,,,,0.01999999999999999,0.01999999999999999,,,
2012-11-01,,,0.17,1.6632266,1.5179508,0.160003662109375,,0.09000000357627869,0.7279999852180481,1.715000033378601,-0.07999999642372133,1.6250000298023224,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-11-02,,,0.16,1.6632266,1.5179508,0.160003662109375,,0.09000000357627869,0.7279999852180481,1.7259999513626099,-0.06999999642372132,1.6359999477863312,0.0,,,,,0.0,0.0,,,
2012-11-03,,,0.16,1.6632266,1.5179508,0.160003662109375,,0.09000000357627869,0.7279999852180481,1.7259999513626099,-0.06999999642372132,1.6359999477863312,0.0,,,,,-0.010000000000000009,0.0,,,
2012-11-04,,,0.16,1.6632266,1.5179508,0.160003662109375,,0.09000000357627869,0.7279999852180481,1.7259999513626099,-0.06999999642372132,1.6359999477863312,0.0,,,,,-0.010000000000000009,0.0,,,
2012-11-05,,,0.17,1.6632266,1.5179508,0.16249847412109375,,0.09000000357627869,0.6990000009536743,1.684000015258789,-0.07999999642372133,1.5940000116825104,0.0,,,,,-0.009999999999999981,0.010000000000000009,,,
2012-11-06,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.10000000149011612,0.7440000176429749,1.7419999837875366,-0.059999998509883884,1.6419999822974205,0.0,,,,,-0.010000000000000009,0.0,,,
2012-11-07,,,0.16,1.6632266,1.5179508,0.16500091552734375,,0.09000000357627869,0.6620000004768372,1.6319999694824219,-0.06999999642372132,1.5419999659061432,0.0,,,,,0.0,0.010000000000000009,,,
2012-11-08,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.08500000089406967,0.6430000066757202,1.6319999694824219,-0.07499999910593033,1.5469999685883522,0.0,,,,,0.0,0.010000000000000009,,,
2012-11-09,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.09000000357627869,0.6389999985694885,1.6130000352859497,-0.06999999642372132,1.523000031709671,0.0,,,,,0.0,0.0,,,
2012-11-10,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.09000000357627869,0.6389999985694885,1.6130000352859497,-0.06999999642372132,1.523000031709671,0.0,,,,,-0.010000000000000009,0.0,,,
2012-11-11,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.09000000357627869,0.6389999985694885,1.6130000352859497,-0.06999999642372132,1.523000031709671,0.0,,,,,0.0,0.0,,,
2012-11-12,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.08699999749660492,0.6430000066757202,1.6109999418258667,-0.07300000250339508,1.5239999443292618,0.0,,,,,0.0,0.010000000000000009,,,
2012-11-13,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.08500000089406967,0.6200000047683716,1.5889999866485596,-0.07499999910593033,1.50399998575449,0.0,,,,,0.0,0.010000000000000009,,,
2012-11-14,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.0949999988079071,0.621999979019165,1.5889999866485596,-0.0650000011920929,1.4939999878406525,0.0,,,,,0.0,-0.010000000000000009,,,
2012-11-15,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.07500000298023224,0.6200000047683716,1.5889999866485596,-0.08499999701976776,1.5139999836683273,0.0,,,,,0.0,0.0,,,
2012-11-16,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.07500000298023224,0.6069999933242798,1.5740000009536743,-0.08499999701976776,1.498999997973442,0.0,,,,,0.0,0.0,,,
2012-11-17,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.07500000298023224,0.6069999933242798,1.5740000009536743,-0.08499999701976776,1.498999997973442,0.0,,,,,0.0,0.0,,,
2012-11-18,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.07500000298023224,0.6069999933242798,1.5740000009536743,-0.08499999701976776,1.498999997973442,0.0,,,,,0.0,0.0,,,
2012-11-19,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.07500000298023224,0.6309999823570251,1.6109999418258667,-0.08499999701976776,1.5359999388456345,0.0,,,,,0.0,-0.010000000000000009,,,
2012-11-20,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.08500000089406967,0.6570000052452087,1.656000018119812,-0.07499999910593033,1.5710000172257423,0.0,,,,,0.0,-0.010000000000000009,,,
2012-11-21,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.09000000357627869,0.6819999814033508,1.687000036239624,-0.06999999642372132,1.5970000326633453,0.0,,,,,0.0,-0.01999999999999999,,,
2012-11-22,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.09000000357627869,0.6819999814033508,1.687000036239624,-0.06999999642372132,1.5970000326633453,0.0,,,,,0.0,-0.010000000000000009,,,
2012-11-23,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.09000000357627869,0.6899999976158142,1.6929999589920044,-0.06999999642372132,1.6029999554157257,0.0,,,,,0.0,0.0,,,
2012-11-24,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.09000000357627869,0.6899999976158142,1.6929999589920044,-0.06999999642372132,1.6029999554157257,0.0,,,,,0.0,0.0,,,
2012-11-25,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.09000000357627869,0.6899999976158142,1.6929999589920044,-0.06999999642372132,1.6029999554157257,0.0,,,,,0.0,0.0,,,
2012-11-26,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.09000000357627869,0.6660000085830688,1.6640000343322754,-0.06999999642372132,1.5740000307559967,0.0,,,,,0.0,-0.010000000000000009,,,
2012-11-27,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.0949999988079071,0.6499999761581421,1.6449999809265137,-0.0650000011920929,1.5499999821186066,0.0,,,,,0.0,0.0,,,
2012-11-28,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.09200000017881393,0.6240000128746033,1.6169999837875366,-0.06799999982118607,1.5249999836087227,0.0,,,,,0.0,0.0,,,
2012-11-29,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.07999999821186066,0.6309999823570251,1.6200000047683716,-0.08000000178813935,1.540000006556511,0.0,,,,,0.0,0.0,,,
2012-11-30,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.07500000298023224,0.6140000224113464,1.6059999465942383,-0.08499999701976776,1.530999943614006,0.0,,,,,0.0,0.0,,,
2012-12-01,,,0.16,2.1029068,1.5262619,0.16249847412109375,,0.07500000298023224,0.6140000224113464,1.6059999465942383,-0.08499999701976776,1.530999943614006,0.0,,,,,0.0,0.0,,,
2012-12-02,,,0.16,2.1029068,1.5262619,0.16249847412109375,,0.07500000298023224,0.6140000224113464,1.6059999465942383,-0.08499999701976776,1.530999943614006,0.0,,,,,0.0,0.0,,,
2012-12-03,,,0.16,2.1029068,1.5262619,0.154998779296875,,0.07699999958276749,0.628000020980835,1.628000020980835,-0.08300000041723252,1.5510000213980675,0.0,,,,,0.0,0.0,,,
2012-12-04,,,0.17,2.1029068,1.5262619,0.154998779296875,,0.09000000357627869,0.6230000257492065,1.6080000400543213,-0.07999999642372133,1.5180000364780426,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-12-05,,,0.16,2.1029068,1.5262619,0.157501220703125,,0.09000000357627869,0.6060000061988831,1.590999960899353,-0.06999999642372132,1.5009999573230743,0.0,,,,,0.0,0.0,,,
2012-12-06,,,0.16,2.1029068,1.5262619,0.157501220703125,,0.09000000357627869,0.6010000109672546,1.5809999704360962,-0.06999999642372132,1.4909999668598175,0.0,,,,,0.0,0.0,,,
2012-12-07,,,0.16,2.1029068,1.5262619,0.157501220703125,,0.07999999821186066,0.621999979019165,1.6269999742507935,-0.08000000178813935,1.5469999760389328,0.0,,,,,0.0,0.0,,,
2012-12-08,,,0.16,2.1029068,1.5262619,0.157501220703125,,0.07999999821186066,0.621999979019165,1.6269999742507935,-0.08000000178813935,1.5469999760389328,0.0,,,,,0.0,0.0,,,
2012-12-09,,,0.16,2.1029068,1.5262619,0.157501220703125,,0.07999999821186066,0.621999979019165,1.6269999742507935,-0.08000000178813935,1.5469999760389328,0.0,,,,,-0.010000000000000009,0.0,,,
2012-12-10,,,0.16,2.1029068,1.5262619,0.157501220703125,,0.07500000298023224,0.6140000224113464,1.6160000562667847,-0.08499999701976776,1.5410000532865524,0.0,,,,,0.0,0.0,,,
2012-12-11,,,0.17,2.1029068,1.5262619,0.157501220703125,,0.07500000298023224,0.6330000162124634,1.6490000486373901,-0.09499999701976777,1.574000045657158,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-12-12,,,0.17,2.1029068,1.5262619,0.157501220703125,,0.05999999865889549,0.6489999890327454,1.6970000267028809,-0.11000000134110452,1.6370000280439854,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-12-13,,,0.16,2.1029068,1.5262619,0.157501220703125,,0.052000001072883606,0.6890000104904175,1.7280000448226929,-0.1079999989271164,1.6760000437498093,0.0,,,,,0.0,0.0,,,
2012-12-14,,,0.17,2.1029068,1.5262619,0.157501220703125,,0.02500000037252903,0.6880000233650208,1.7079999446868896,-0.14499999962747098,1.6829999443143606,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-12-15,,,0.17,2.1029068,1.5262619,0.157501220703125,,0.02500000037252903,0.6880000233650208,1.7079999446868896,-0.14499999962747098,1.6829999443143606,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-12-16,,,0.17,2.1029068,1.5262619,0.157501220703125,,0.02500000037252903,0.6880000233650208,1.7079999446868896,-0.14499999962747098,1.6829999443143606,0.0,,,,,0.0,0.010000000000000009,,,
2012-12-17,,,0.16,2.1029068,1.5262619,0.160003662109375,,0.02199999988079071,0.7260000109672546,1.7630000114440918,-0.1380000001192093,1.741000011563301,0.0,,,,,-0.010000000000000009,0.0,,,
2012-12-18,,,0.17,2.1029068,1.5262619,0.16249847412109375,,0.054999999701976776,0.7649999856948853,1.8270000219345093,-0.11500000029802324,1.7720000222325325,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-12-19,,,0.17,2.1029068,1.5262619,0.16500091552734375,,0.04500000178813934,0.7689999938011169,1.7999999523162842,-0.12499999821186067,1.7549999505281448,0.0,,,,,0.0,0.010000000000000009,,,
2012-12-20,,,0.17,2.1029068,1.5262619,0.16750335693359375,,0.05000000074505806,0.7720000147819519,1.7999999523162842,-0.11999999925494195,1.7499999515712261,0.0,,,,,0.0,0.010000000000000009,,,
2012-12-21,,,0.17,2.1029068,1.5262619,0.16750335693359375,,0.05000000074505806,0.753000020980835,1.753999948501587,-0.11999999925494195,1.7039999477565289,0.0,,,,,0.0,0.010000000000000009,,,
2012-12-22,,,0.17,2.1029068,1.5262619,0.16750335693359375,,0.05000000074505806,0.753000020980835,1.753999948501587,-0.11999999925494195,1.7039999477565289,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-12-23,,,0.17,2.1029068,1.5262619,0.16750335693359375,,0.05000000074505806,0.753000020980835,1.753999948501587,-0.11999999925494195,1.7039999477565289,0.0,,,,,0.0,0.010000000000000009,,,
2012-12-24,,,0.18,2.1029068,1.5262619,0.16750335693359375,,0.05000000074505806,0.7739999890327454,1.7740000486373901,-0.12999999925494193,1.724000047892332,0.0,,,,,0.009999999999999981,0.01999999999999999,,,
2012-12-25,,,0.18,2.1029068,1.5262619,0.16750335693359375,,0.05000000074505806,0.7739999890327454,1.7740000486373901,-0.12999999925494193,1.724000047892332,0.0,,,,,0.009999999999999981,0.009999999999999981,,,
2012-12-26,,,0.17,2.1029068,1.5262619,0.16750335693359375,,0.054999999701976776,0.7630000114440918,1.7580000162124634,-0.11500000029802324,1.7030000165104866,0.0,,,,,0.0,0.010000000000000009,,,
2012-12-27,,,0.17,2.1029068,1.5262619,0.16750335693359375,,0.07000000029802322,0.7200000286102295,1.715000033378601,-0.09999999970197679,1.6450000330805779,0.0,,,,,0.0,0.010000000000000009,,,
2012-12-28,,,0.17,2.1029068,1.5262619,0.16500091552734375,,0.009999999776482582,0.7170000076293945,1.7109999656677246,-0.16000000022351743,1.700999965891242,0.0,,,,,0.0,0.010000000000000009,,,
2012-12-29,,,0.17,2.1029068,1.5262619,0.16500091552734375,,0.009999999776482582,0.7170000076293945,1.7109999656677246,-0.16000000022351743,1.700999965891242,0.0,,,,,-0.009999999999999981,0.010000000000000009,,,
2012-12-30,,,0.17,2.1029068,1.5262619,0.16500091552734375,,0.009999999776482582,0.7170000076293945,1.7109999656677246,-0.16000000022351743,1.700999965891242,0.0,,,,,-0.009999999999999981,0.010000000000000009,,,
2012-12-31,,,0.09,2.1029068,1.5262619,0.16500091552734375,,0.03500000014901161,0.7250000238418579,1.75600004196167,-0.054999999850988385,1.7210000418126583,0.0,,,,,-0.08000000000000002,-0.07,,,
2013-01-01,,,0.09,1.3155854,1.4890559,0.16500091552734375,,0.03500000014901161,0.7250000238418579,1.75600004196167,-0.054999999850988385,1.7210000418126583,0.0,,,,,-0.08000000000000002,-0.08000000000000002,,,
2013-01-02,,,0.17,1.3155854,1.4890559,0.16500091552734375,,0.054999999701976776,0.7630000114440918,1.8389999866485596,-0.11500000029802324,1.7839999869465828,0.0,,,,,0.0,0.0,,,
2013-01-03,,,0.17,1.3155854,1.4890559,0.160003662109375,,0.06499999761581421,0.8080000281333923,1.8990000486373901,-0.1050000023841858,1.834000051021576,0.0,,,,,0.0,0.010000000000000009,,,
2013-01-04,,,0.16,1.3155854,1.4890559,0.160003662109375,,0.06499999761581421,0.8190000057220459,1.9149999618530273,-0.0950000023841858,1.8499999642372131,0.0,,,,,-0.010000000000000009,-0.010000000000000009,,,
2013-01-05,,,0.16,1.3155854,1.4890559,0.160003662109375,,0.06499999761581421,0.8190000057220459,1.9149999618530273,-0.0950000023841858,1.8499999642372131,0.0,,,,,0.07,-0.010000000000000009,,,
2013-01-06,,,0.16,1.3155854,1.4890559,0.160003662109375,,0.06499999761581421,0.8190000057220459,1.9149999618530273,-0.0950000023841858,1.8499999642372131,0.0,,,,,0.07,-0.010000000000000009,,,
2013-01-07,,,0.16,1.3155854,1.4890559,0.157501220703125,,0.057999998331069946,0.8130000233650208,1.902999997138977,-0.10200000166893006,1.844999998807907,0.0,,,,,-0.010000000000000009,0.0,,,
2013-01-08,,,0.15,1.3155854,1.4890559,0.157501220703125,,0.05999999865889549,0.7850000262260437,1.871000051498413,-0.0900000013411045,1.8110000528395176,0.0,,,,,-0.020000000000000018,-0.020000000000000018,,,
2013-01-09,,,0.14,1.3155854,1.4890559,0.152496337890625,,0.054999999701976776,0.7609999775886536,1.8519999980926514,-0.08500000029802324,1.7969999983906746,0.0,,,,,-0.01999999999999999,-0.03,,,
2013-01-10,,,0.14,1.3155854,1.4890559,0.14749908447265625,,0.054999999701976776,0.7929999828338623,1.8940000534057617,-0.08500000029802324,1.839000053703785,0.0,,,,,-0.01999999999999999,-0.03,,,
2013-01-11,,,0.14,1.3155854,1.4890559,0.14749908447265625,,0.06300000101327896,0.7820000052452087,1.875,-0.07699999898672105,1.811999998986721,0.0,,,,,-0.01999999999999999,-0.03,,,
2013-01-12,,,0.14,1.3155854,1.4890559,0.14749908447265625,,0.06300000101327896,0.7820000052452087,1.875,-0.07699999898672105,1.811999998986721,0.0,,,,,-0.01999999999999999,-0.03,,,
2013-01-13,,,0.14,1.3155854,1.4890559,0.14749908447265625,,0.06300000101327896,0.7820000052452087,1.875,-0.07699999898672105,1.811999998986721,0.0,,,,,-0.009999999999999981,-0.03,,,
2013-01-14,,,0.14,1.3155854,1.4890559,0.14749908447265625,,0.05999999865889549,0.7680000066757202,1.8569999933242798,-0.08000000134110452,1.7969999946653843,0.0,,,,,0.0,-0.03999999999999998,,,
2013-01-15,,,0.15,1.3155854,1.4890559,0.14749908447265625,,0.07999999821186066,0.7450000047683716,1.8309999704360962,-0.07000000178813934,1.7509999722242355,0.0,,,,,0.009999999999999981,-0.03,,,
2013-01-16,,,0.14,1.3155854,1.4890559,0.14749908447265625,,0.07199999690055847,0.7419999837875366,1.8240000009536743,-0.06800000309944154,1.7520000040531158,0.0,,,,,0.0,-0.03,,,
2013-01-17,,,0.14,1.3155854,1.4890559,0.14749908447265625,,0.07000000029802322,0.7870000004768372,1.875,-0.06999999970197679,1.8049999997019768,0.0,,,,,0.0,-0.03,,,
2013-01-18,,,0.14,1.3155854,1.4890559,0.14499664306640625,,0.07000000029802322,0.7630000114440918,1.843000054359436,-0.06999999970197679,1.7730000540614128,0.0,,,,,0.0,-0.03,,,
2013-01-19,,,0.14,1.3155854,1.4890559,0.14499664306640625,,0.07000000029802322,0.7630000114440918,1.843000054359436,-0.06999999970197679,1.7730000540614128,0.0,,,,,0.0,-0.03,,,
2013-01-20,,,0.14,1.3155854,1.4890559,0.14499664306640625,,0.07000000029802322,0.7630000114440918,1.843000054359436,-0.06999999970197679,1.7730000540614128,0.0,,,,,-0.009999999999999981,-0.03,,,
2013-01-21,,,0.14,1.3155854,1.4890559,0.14499664306640625,,0.07000000029802322,0.7630000114440918,1.843000054359436,-0.06999999970197679,1.7730000540614128,0.0,,,,,0.0,0.05000000000000002,,,
2013-01-22,,,0.14,1.3155854,1.4890559,0.1425018310546875,,0.05999999865889549,0.7519999742507935,1.8350000381469727,-0.08000000134110452,1.7750000394880772,0.0,,,,,0.0,0.05000000000000002,,,
2013-01-23,,,0.13,1.3155854,1.4890559,0.1425018310546875,,0.07000000029802322,0.75,1.8329999446868896,-0.05999999970197678,1.7629999443888664,0.0,,,,,-0.010000000000000009,-0.04000000000000001,,,
2013-01-24,,,0.15,1.3155854,1.4890559,0.1425018310546875,,0.07500000298023224,0.7599999904632568,1.843999981880188,-0.07499999701976776,1.7689999788999557,0.0,,,,,0.009999999999999981,-0.020000000000000018,,,
2013-01-25,,,0.14,1.3155854,1.4890559,0.14499664306640625,,0.07000000029802322,0.847000002861023,1.9470000267028809,-0.06999999970197679,1.8770000264048576,0.0,,,,,0.0,-0.01999999999999999,,,
2013-01-26,,,0.14,1.3155854,1.4890559,0.14499664306640625,,0.07000000029802322,0.847000002861023,1.9470000267028809,-0.06999999970197679,1.8770000264048576,0.0,,,,,0.0,-0.01999999999999999,,,
2013-01-27,,,0.14,1.3155854,1.4890559,0.14499664306640625,,0.07000000029802322,0.847000002861023,1.9470000267028809,-0.06999999970197679,1.8770000264048576,0.0,,,,,0.0,-0.01999999999999999,,,
